A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420038031102590002,4420038031,충청남도 아산시 관암리,1,일반,259-2,37000,2010,1,,,,,,,,,,,,,,,2024-12-30,189578.1162,472614.3895
4420038031103140001,4420038031,충청남도 아산시 관암리,1,일반,314-1,46000,2010,1,,,,,,,,,,,,,,,2024-12-30,189356.9391,472847.3218
4420038031103700006,4420038031,충청남도 아산시 관암리,1,일반,37-6,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,189559.2605,473120.6558
4420038031103900002,4420038031,충청남도 아산시 관암리,1,일반,39-2,31000,2010,1,,,,,,,,,,,,,,,2024-12-30,189434.9591,473450.0581
4420038031103990000,4420038031,충청남도 아산시 관암리,1,일반,399,130000,2010,1,,,,,,,,,,,,,,,2024-12-30,189248.7177,473296.6488
4420038031104000007,4420038031,충청남도 아산시 관암리,1,일반,4-7,110000,2010,1,,,,,,,,,,,,,,,2024-12-30,189163.201,473230.7254
4420038031104030000,4420038031,충청남도 아산시 관암리,1,일반,43,51000,2010,1,,,,,,,,,,,,,,,2024-12-30,189310.329,473124.5086
4420038031104120003,4420038031,충청남도 아산시 관암리,1,일반,412-3,82000,2010,1,,,,,,,,,,,,,,,2024-12-30,189301.0777,473422.3977
4420038031104160000,4420038031,충청남도 아산시 관암리,1,일반,416,47000,2010,1,,,,,,,,,,,,,,,2024-12-30,189256.3235,473578.9273
4420038032100190001,4420038032,충청남도 아산시 냉정리,1,일반,19-1,49000,2010,1,,,,,,,,,,,,,,,2024-12-30,190939.4861,474037.8309
4420038032100590002,4420038032,충청남도 아산시 냉정리,1,일반,59-2,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,191228.1046,473816.854
4420038032100660002,4420038032,충청남도 아산시 냉정리,1,일반,66-2,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,191209.8246,473510.5615
4420038032100830005,4420038032,충청남도 아산시 냉정리,1,일반,83-5,74000,2010,1,,,,,,,,,,,,,,,2024-12-30,190845.4484,473578.4284
4420038032101190001,4420038032,충청남도 아산시 냉정리,1,일반,119-1,55000,2010,1,,,,,,,,,,,,,,,2024-12-30,191356.7051,473288.6411
4420038032101220000,4420038032,충청남도 아산시 냉정리,1,일반,122,61000,2010,1,,,,,,,,,,,,,,,2024-12-30,191333.7051,473341.3144
4420038032101320000,4420038032,충청남도 아산시 냉정리,1,일반,132,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,191581.8089,473231.2576
4420038032101760016,4420038032,충청남도 아산시 냉정리,1,일반,176-16,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,192719.6362,473923.1237
4420038032101860001,4420038032,충청남도 아산시 냉정리,1,일반,186-1,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,192435.7317,473949.5697
4420038032101900008,4420038032,충청남도 아산시 냉정리,1,일반,19-8,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,192304.6703,473594.4242
4420038032102200000,4420038032,충청남도 아산시 냉정리,1,일반,22,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,192695.839,473288.4924
4420038032102860000,4420038032,충청남도 아산시 냉정리,1,일반,286,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,191489.6526,472231.7525
4420038032103220004,4420038032,충청남도 아산시 냉정리,1,일반,322-4,90000,2010,1,,,,,,,,,,,,,,,2024-12-30,191092.4864,472995.7332
4420038032103410000,4420038032,충청남도 아산시 냉정리,1,일반,341,40000,2010,1,,,,,,,,,,,,,,,2024-12-30,191060.9405,472877.0173
4420038032200160005,4420038032,충청남도 아산시 냉정리,2,산,16-5,3900,2010,1,,,,,,,,,,,,,,,2024-12-30,191680.8022,473332.6879
4420038032200660001,4420038032,충청남도 아산시 냉정리,2,산,66-1,8500,2010,1,,,,,,,,,,,,,,,2024-12-30,192026.404,473189.2354
4420038032200880000,4420038032,충청남도 아산시 냉정리,2,산,88,3900,2010,1,,,,,,,,,,,,,,,2024-12-30,191284.297,472487.6968
4420039021100030000,4420039021,충청남도 아산시 군덕리,1,일반,3,13000,2010,1,,,,,,,,,,,,,,,2024-12-30,188885.8254,464635.5005
4420039021100120003,4420039021,충청남도 아산시 군덕리,1,일반,12-3,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,188382.3792,464558.628
4420039021100160000,4420039021,충청남도 아산시 군덕리,1,일반,16,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,188260.2741,464471.322
4420039021100210003,4420039021,충청남도 아산시 군덕리,1,일반,21-3,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,188177.5596,464317.5313
4420039021100240003,4420039021,충청남도 아산시 군덕리,1,일반,24-3,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,188039.1358,464551.1529
4420039021100350005,4420039021,충청남도 아산시 군덕리,1,일반,35-5,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,187936.5143,464916.441
4420039021100440000,4420039021,충청남도 아산시 군덕리,1,일반,44,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,187916.3839,465149.749
4420039021100480001,4420039021,충청남도 아산시 군덕리,1,일반,48-1,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,187968.5329,465347.2236
4420039021100670006,4420039021,충청남도 아산시 군덕리,1,일반,67-6,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,187737.0363,465395.4622
4420039021101070003,4420039021,충청남도 아산시 군덕리,1,일반,17-3,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,187498.0536,465115.8529
4420039021101150000,4420039021,충청남도 아산시 군덕리,1,일반,115,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,187669.8096,465004.4645
4420039021101250009,4420039021,충청남도 아산시 군덕리,1,일반,125-9,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,187622.5776,464901.4656
4420039021101280001,4420039021,충청남도 아산시 군덕리,1,일반,128-1,82000,2010,1,,,,,,,,,,,,,,,2024-12-30,187489.1812,464934.5926
4420039021101750002,4420039021,충청남도 아산시 군덕리,1,일반,175-2,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,187730.3432,464711.6319
4420039021102470000,4420039021,충청남도 아산시 군덕리,1,일반,247,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,187689.2777,464108.2292
4420039021102990001,4420039021,충청남도 아산시 군덕리,1,일반,299-1,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,188022.7468,463687.7852
4420039021103200005,4420039021,충청남도 아산시 군덕리,1,일반,32-5,75000,2010,1,,,,,,,,,,,,,,,2024-12-30,187681.0049,463881.5378
4420039021103750029,4420039021,충청남도 아산시 군덕리,1,일반,375-29,255000,2010,1,,,,,,,,,,,,,,,2024-12-30,187383.3985,465487.1095
4420039021103760005,4420039021,충청남도 아산시 군덕리,1,일반,376-5,80000,2010,1,,,,,,,,,,,,,,,2024-12-30,187509.633,465516.6352
4420039021103890000,4420039021,충청남도 아산시 군덕리,1,일반,389,43000,2010,1,,,,,,,,,,,,,,,2024-12-30,187795.7154,465628.7863
4420039021104070002,4420039021,충청남도 아산시 군덕리,1,일반,47-2,67000,2010,1,,,,,,,,,,,,,,,2024-12-30,187676.8961,465614.4803
4420039021104240014,4420039021,충청남도 아산시 군덕리,1,일반,424-14,200000,2010,1,,,,,,,,,,,,,,,2024-12-30,187364.8636,465570.2905
4420039021104340000,4420039021,충청남도 아산시 군덕리,1,일반,434,120000,2010,1,,,,,,,,,,,,,,,2024-12-30,187407.611,465811.9618
4420039021104460001,4420039021,충청남도 아산시 군덕리,1,일반,446-1,22000,2010,1,,,,,,,,,,,,,,,2024-12-30,187426.6599,465981.947
4420039021104560002,4420039021,충청남도 아산시 군덕리,1,일반,456-2,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,187524.917,466135.9001
4420039021104660008,4420039021,충청남도 아산시 군덕리,1,일반,466-8,21000,2010,1,,,,,,,,,,,,,,,2024-12-30,187406.8099,466113.0637
4420039021104730001,4420039021,충청남도 아산시 군덕리,1,일반,473-1,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,187289.9505,465945.3913
4420039021107860000,4420039021,충청남도 아산시 군덕리,1,일반,786,15500,2010,1,,,,,,,,,,,,,,,2024-12-30,187254.4072,465305.0246
4420039021108880000,4420039021,충청남도 아산시 군덕리,1,일반,888,15500,2010,1,,,,,,,,,,,,,,,2024-12-30,187105.3742,464533.4093
4420039021200040071,4420039021,충청남도 아산시 군덕리,2,산,4-71,9800,2010,1,,,,,,,,,,,,,,,2024-12-30,187671.4615,466127.6201
4420039021200330000,4420039021,충청남도 아산시 군덕리,2,산,33,8300,2010,1,,,,,,,,,,,,,,,2024-12-30,187897.5007,464037.6145
4420039021200470077,4420039021,충청남도 아산시 군덕리,2,산,47-77,7500,2010,1,,,,,,,,,,,,,,,2024-12-30,188896.3635,464786.8801
4420039022100470006,4420039022,충청남도 아산시 돈포리,1,일반,47-6,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,187052.1737,463933.4375
4420039022100570001,4420039022,충청남도 아산시 돈포리,1,일반,57-1,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,187064.1631,464041.4635
4420039022101660001,4420039022,충청남도 아산시 돈포리,1,일반,166-1,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,186060.2193,464098.2196
4420039022101720001,4420039022,충청남도 아산시 돈포리,1,일반,172-1,22000,2010,1,,,,,,,,,,,,,,,2024-12-30,186079.4247,464010.4643
4420039022102050090,4420039022,충청남도 아산시 돈포리,1,일반,25-9,13000,2010,1,,,,,,,,,,,,,,,2024-12-30,185588.7494,465196.4994
4420039022102700000,4420039022,충청남도 아산시 돈포리,1,일반,27,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,185525.2003,464298.227
4420039022105490000,4420039022,충청남도 아산시 돈포리,1,일반,549,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,186349.3544,464603.6453
4420039022106140000,4420039022,충청남도 아산시 돈포리,1,일반,614,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,186271.2791,464441.0072
4420039022106880000,4420039022,충청남도 아산시 돈포리,1,일반,688,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,186998.6184,463652.8555
4420039022108380000,4420039022,충청남도 아산시 돈포리,1,일반,838,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,186505.3098,465134.1146
4420039022109950000,4420039022,충청남도 아산시 돈포리,1,일반,995,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,185765.8566,464506.6554
4420039022110490000,4420039022,충청남도 아산시 돈포리,1,일반,149,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,185427.7916,464095.9297
4420039023100130004,4420039023,충청남도 아산시 신덕리,1,일반,13-4,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,185651.0934,463870.8522
4420039023100770000,4420039023,충청남도 아산시 신덕리,1,일반,77,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,185585.604,462719.2635
4420039023104160000,4420039023,충청남도 아산시 신덕리,1,일반,416,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,186012.843,463910.6236
4420039023104460000,4420039023,충청남도 아산시 신덕리,1,일반,446,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,186083.9727,463268.5559
4420039023105110000,4420039023,충청남도 아산시 신덕리,1,일반,511,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,185080.0506,463647.3608
4420039023105350000,4420039023,충청남도 아산시 신덕리,1,일반,535,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,185725.7899,463681.8923
4420039023106930000,4420039023,충청남도 아산시 신덕리,1,일반,693,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,185099.4787,462663.6085
4420039024101860017,4420039024,충청남도 아산시 대정리,1,일반,186-17,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,186409.8819,462997.104
4420039024104550001,4420039024,충청남도 아산시 대정리,1,일반,455-1,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,187057.3898,462597.8546
4420039024104880000,4420039024,충청남도 아산시 대정리,1,일반,488,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,186902.1384,462373.874
4420039024106620000,4420039024,충청남도 아산시 대정리,1,일반,662,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,187039.8715,462922.3458
4420039024106670000,4420039024,충청남도 아산시 대정리,1,일반,667,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,187276.642,463350.9732
4420039025100310004,4420039025,충청남도 아산시 장곳리,1,일반,31-4,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,186095.4389,462787.9593
4420039025100780002,4420039025,충청남도 아산시 장곳리,1,일반,78-2,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,186221.4446,462581.7416
4420039025102870000,4420039025,충청남도 아산시 장곳리,1,일반,287,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,185367.1634,462272.6995
4420039025103670000,4420039025,충청남도 아산시 장곳리,1,일반,367,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,185438.9525,461836.2127
4420038023100220002,4420038023,충청남도 아산시 신성리,1,일반,22-2,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,191188.0365,463958.1058
4420038023100240010,4420038023,충청남도 아산시 신성리,1,일반,24-1,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,191114.9071,464171.6344
4420038023100310000,4420038023,충청남도 아산시 신성리,1,일반,31,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,191303.2709,464116.6007
4420038023100550004,4420038023,충청남도 아산시 신성리,1,일반,55-4,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,191192.0302,464420.965
4420038023100690008,4420038023,충청남도 아산시 신성리,1,일반,69-8,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,190661.3366,464249.9803
4420038023100700068,4420038023,충청남도 아산시 신성리,1,일반,7-68,46000,2010,1,,,,,,,,,,,,,,,2024-12-30,190551.1656,464397.3261
4420038023100710005,4420038023,충청남도 아산시 신성리,1,일반,71-5,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,190378.242,464143.9646
4420038023100770004,4420038023,충청남도 아산시 신성리,1,일반,77-4,57000,2010,1,,,,,,,,,,,,,,,2024-12-30,190449.8452,463957.0202
4420038023101350022,4420038023,충청남도 아산시 신성리,1,일반,135-22,47000,2010,1,,,,,,,,,,,,,,,2024-12-30,189394.2541,463555.2401
4420038023101360007,4420038023,충청남도 아산시 신성리,1,일반,136-7,100000,2010,1,,,,,,,,,,,,,,,2024-12-30,189409.6599,463652.1001
4420038023101990003,4420038023,충청남도 아산시 신성리,1,일반,199-3,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,190124.6852,463664.6726
4420038023102360003,4420038023,충청남도 아산시 신성리,1,일반,236-3,240000,2010,1,,,,,,,,,,,,,,,2024-12-30,189656.8322,463260.9354
4420038023102450003,4420038023,충청남도 아산시 신성리,1,일반,245-3,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,189500.056,463282.4414
4420038023102990008,4420038023,충청남도 아산시 신성리,1,일반,299-8,26000,2010,1,,,,,,,,,,,,,,,2024-12-30,189222.482,463023.6134
4420038023103210001,4420038023,충청남도 아산시 신성리,1,일반,321-1,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,188737.446,463485.0832
4420038023103650007,4420038023,충청남도 아산시 신성리,1,일반,365-7,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,188672.6149,463658.0621
4420038023103680021,4420038023,충청남도 아산시 신성리,1,일반,368-21,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,188630.3847,463983.9252
4420038023103840000,4420038023,충청남도 아산시 신성리,1,일반,384,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,189548.7181,463539.28
4420038023200060000,4420038023,충청남도 아산시 신성리,2,산,6,7300,2010,1,,,,,,,,,,,,,,,2024-12-30,190899.464,464039.5643
4420038023200720000,4420038023,충청남도 아산시 신성리,2,산,72,6500,2010,1,,,,,,,,,,,,,,,2024-12-30,189216.1834,463866.5889
4420039027100390001,4420039027,충청남도 아산시 죽산리,1,일반,39-1,43000,2010,1,,,,,,,,,,,,,,,2024-12-30,192507.0264,464776.2913
4420039027100410000,4420039027,충청남도 아산시 죽산리,1,일반,41,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,192459.3587,464780.2508
4420039027100480007,4420039027,충청남도 아산시 죽산리,1,일반,48-7,15500,2010,1,,,,,,,,,,,,,,,2024-12-30,191035.5108,465272.5782
4420039027100670003,4420039027,충청남도 아산시 죽산리,1,일반,67-3,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,191103.7364,464973.5513
4420039027100770000,4420039027,충청남도 아산시 죽산리,1,일반,77,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,192689.4089,464545.7547
4420039027100910002,4420039027,충청남도 아산시 죽산리,1,일반,91-2,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,191514.3649,464862.8967
4420039027101090004,4420039027,충청남도 아산시 죽산리,1,일반,19-4,14000,2010,1,,,,,,,,,,,,,,,2024-12-30,191897.7641,464139.7506
4420039027101480000,4420039027,충청남도 아산시 죽산리,1,일반,148,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,192205.6733,464475.9191
4420039027101840005,4420039027,충청남도 아산시 죽산리,1,일반,184-5,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,191592.5851,464923.7359
4420039027101880000,4420039027,충청남도 아산시 죽산리,1,일반,188,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,191459.4445,464996.5276
4420039027102110002,4420039027,충청남도 아산시 죽산리,1,일반,211-2,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,192499.4867,464600.8956
4420039027102280006,4420039027,충청남도 아산시 죽산리,1,일반,228-6,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,191477.3022,464582.0932
4420039027102520000,4420039027,충청남도 아산시 죽산리,1,일반,252,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,191279.9213,464633.0922
4420039027102610000,4420039027,충청남도 아산시 죽산리,1,일반,261,48000,2010,1,,,,,,,,,,,,,,,2024-12-30,191161.6843,464723.3771
4420039027103240001,4420039027,충청남도 아산시 죽산리,1,일반,324-1,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,191406.2421,465330.7137
4420039027200140000,4420039027,충청남도 아산시 죽산리,2,산,14,5900,2010,1,,,,,,,,,,,,,,,2024-12-30,191311.2815,465830.4684
4420039027200430003,4420039027,충청남도 아산시 죽산리,2,산,43-3,4800,2010,1,,,,,,,,,,,,,,,2024-12-30,192717.7478,464986.0407
4420039027200960002,4420039027,충청남도 아산시 죽산리,2,산,96-2,4500,2010,1,,,,,,,,,,,,,,,2024-12-30,191634.0577,464245.689
4420039028100030000,4420039028,충청남도 아산시 신동리,1,일반,3,17500,2010,1,,,,,,,,,,,,,,,2024-12-30,190800.1167,465692.3514
4420039028100160001,4420039028,충청남도 아산시 신동리,1,일반,16-1,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,190652.8917,465964.4191
4420039028100220001,4420039028,충청남도 아산시 신동리,1,일반,22-1,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,190506.1442,466191.8046
4420039028100560001,4420039028,충청남도 아산시 신동리,1,일반,56-1,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,189757.4639,466689.4137
4420039028100640001,4420039028,충청남도 아산시 신동리,1,일반,64-1,43000,2010,1,,,,,,,,,,,,,,,2024-12-30,189894.1824,466029.9335
4420039028100860004,4420039028,충청남도 아산시 신동리,1,일반,86-4,43000,2010,1,,,,,,,,,,,,,,,2024-12-30,190184.6986,465819.5614
4420039028101030016,4420039028,충청남도 아산시 신동리,1,일반,13-16,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,190119.924,465491.5311
4420039028101340001,4420039028,충청남도 아산시 신동리,1,일반,134-1,16500,2010,1,,,,,,,,,,,,,,,2024-12-30,189794.7738,465657.5867
4420039028101650000,4420039028,충청남도 아산시 신동리,1,일반,165,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,189432.1431,466589.514
4420039028102440035,4420039028,충청남도 아산시 신동리,1,일반,244-35,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,189170.1916,466974.5512
4420039028102440047,4420039028,충청남도 아산시 신동리,1,일반,244-47,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,189196.2078,466784.1775
4420039028102490000,4420039028,충청남도 아산시 신동리,1,일반,249,46000,2010,1,,,,,,,,,,,,,,,2024-12-30,189241.9042,466574.4611
4420039028103840000,4420039028,충청남도 아산시 신동리,1,일반,384,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,188882.4068,466408.1797
4420039028200320003,4420039028,충청남도 아산시 신동리,2,산,32-3,8300,2010,1,,,,,,,,,,,,,,,2024-12-30,189724.2462,466092.2145
4420039028200500000,4420039028,충청남도 아산시 신동리,2,산,5,7800,2010,1,,,,,,,,,,,,,,,2024-12-30,189450.0504,466793.5618
4420039029100120013,4420039029,충청남도 아산시 선창리,1,일반,12-13,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,190228.7557,465296.152
4420039029100240001,4420039029,충청남도 아산시 선창리,1,일반,24-1,51000,2010,1,,,,,,,,,,,,,,,2024-12-30,190001.5453,465081.2928
4420039029100650002,4420039029,충청남도 아산시 선창리,1,일반,65-2,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,189881.9736,464741.3176
4420039029101000000,4420039029,충청남도 아산시 선창리,1,일반,1,51000,2010,1,,,,,,,,,,,,,,,2024-12-30,189442.0988,464908.0252
4420039029101530027,4420039029,충청남도 아산시 선창리,1,일반,153-27,70000,2010,1,,,,,,,,,,,,,,,2024-12-30,189796.8577,465243.295
4420039029101540005,4420039029,충청남도 아산시 선창리,1,일반,154-5,34000,2010,1,,,,,,,,,,,,,,,2024-12-30,189701.6905,465232.8868
4420039029101850000,4420039029,충청남도 아산시 선창리,1,일반,185,110000,2010,1,,,,,,,,,,,,,,,2024-12-30,188915.965,465480.2176
4420039029101960009,4420039029,충청남도 아산시 선창리,1,일반,196-9,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,188709.6141,465096.8939
4420039029102030001,4420039029,충청남도 아산시 선창리,1,일반,23-1,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,188454.7977,465242.4225
4420039029102240010,4420039029,충청남도 아산시 선창리,1,일반,224-1,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,188503.3143,465607.7751
4420039029102300007,4420039029,충청남도 아산시 선창리,1,일반,23-7,27000,2010,1,,,,,,,,,,,,,,,2024-12-30,188393.7726,465624.0325
4420039029102400001,4420039029,충청남도 아산시 선창리,1,일반,24-1,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,188408.4248,465859.1362
4420039029102990015,4420039029,충청남도 아산시 선창리,1,일반,299-15,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,188362.8433,466055.2159
4420039029103120001,4420039029,충청남도 아산시 선창리,1,일반,312-1,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,188010.7115,465960.9133
4420039029103430000,4420039029,충청남도 아산시 선창리,1,일반,343,24000,2010,1,,,,,,,,,,,,,,,2024-12-30,188069.9548,465640.3661
4420039029103610004,4420039029,충청남도 아산시 선창리,1,일반,361-4,36000,2010,1,,,,,,,,,,,,,,,2024-12-30,188255.6336,465548.4847
4420039029104530000,4420039029,충청남도 아산시 선창리,1,일반,453,15500,2010,1,,,,,,,,,,,,,,,2024-12-30,188743.3096,465758.5364
4420039029104580000,4420039029,충청남도 아산시 선창리,1,일반,458,32000,2010,1,,,,,,,,,,,,,,,2024-12-30,188742.4999,465635.0297
4420039029105490000,4420039029,충청남도 아산시 선창리,1,일반,549,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,190302.2263,465108.8104
4420039029105750000,4420039029,충청남도 아산시 선창리,1,일반,575,16500,2010,1,,,,,,,,,,,,,,,2024-12-30,189881.2977,464926.5852
4420039029200530002,4420039029,충청남도 아산시 선창리,2,산,53-2,7300,2010,1,,,,,,,,,,,,,,,2024-12-30,189391.0335,465022.351
4420039030100960000,4420039030,충청남도 아산시 대흥리,1,일반,96,17000,2010,1,,,,,,,,,,,,,,,2024-12-30,188437.4741,466929.2254
4420039030101070004,4420039030,충청남도 아산시 대흥리,1,일반,17-4,18000,2010,1,,,,,,,,,,,,,,,2024-12-30,188420.8531,467268.2699
4420039030101760000,4420039030,충청남도 아산시 대흥리,1,일반,176,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,188467.547,467618.8965
4420039030101950004,4420039030,충청남도 아산시 대흥리,1,일반,195-4,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,188280.5063,467850.7715
4420039030102050001,4420039030,충청남도 아산시 대흥리,1,일반,25-1,21000,2010,1,,,,,,,,,,,,,,,2024-12-30,188343.737,468166.3671
4420039030102420004,4420039030,충청남도 아산시 대흥리,1,일반,242-4,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,188317.1926,468262.3626
4420039030102450001,4420039030,충청남도 아산시 대흥리,1,일반,245-1,67000,2010,1,,,,,,,,,,,,,,,2024-12-30,188183.3138,468239.6907
4420039030102630001,4420039030,충청남도 아산시 대흥리,1,일반,263-1,58000,2010,1,,,,,,,,,,,,,,,2024-12-30,188190.8304,468115.2477
4420039030102710000,4420039030,충청남도 아산시 대흥리,1,일반,271,21000,2010,1,,,,,,,,,,,,,,,2024-12-30,188250.6213,467783.3588
4420039030102820002,4420039030,충청남도 아산시 대흥리,1,일반,282-2,54000,2010,1,,,,,,,,,,,,,,,2024-12-30,188116.0623,467817.2911
4420039030103000012,4420039030,충청남도 아산시 대흥리,1,일반,3-12,57000,2010,1,,,,,,,,,,,,,,,2024-12-30,187892.9998,467467.5554
4420039030103120006,4420039030,충청남도 아산시 대흥리,1,일반,312-6,16000,2010,1,,,,,,,,,,,,,,,2024-12-30,188089.3324,466647.348
4420039030103370000,4420039030,충청남도 아산시 대흥리,1,일반,337,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,187973.6875,466533.7971
4420039030103510002,4420039030,충청남도 아산시 대흥리,1,일반,351-2,110000,2010,1,,,,,,,,,,,,,,,2024-12-30,187855.8023,466373.7027
4420039030103560003,4420039030,충청남도 아산시 대흥리,1,일반,356-3,19000,2010,1,,,,,,,,,,,,,,,2024-12-30,188000.1285,466346.1187
4420039030103820000,4420039030,충청남도 아산시 대흥리,1,일반,382,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,188267.0106,466692.352
4420039030104740000,4420039030,충청남도 아산시 대흥리,1,일반,474,15500,2010,1,,,,,,,,,,,,,,,2024-12-30,188491.2954,468251.8964
4420039030106840000,4420039030,충청남도 아산시 대흥리,1,일반,684,14500,2010,1,,,,,,,,,,,,,,,2024-12-30,188980.4574,467685.431
4420039031100900001,4420039031,충청남도 아산시 홍곳리,1,일반,9-1,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,189253.1567,468471.7322
4420039031100930003,4420039031,충청남도 아산시 홍곳리,1,일반,93-3,21000,2010,1,,,,,,,,,,,,,,,2024-12-30,189222.4792,468498.1486
4420039031102600000,4420039031,충청남도 아산시 홍곳리,1,일반,26,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,189102.2239,468998.3724
4420039031103370000,4420039031,충청남도 아산시 홍곳리,1,일반,337,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,188993.9391,468466.3142
4420039032101140003,4420039032,충청남도 아산시 가산리,1,일반,114-3,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,187265.2703,469625.3525
4420039032101350040,4420039032,충청남도 아산시 가산리,1,일반,135-4,11500,2010,1,,,,,,,,,,,,,,,2024-12-30,186507.2338,468924.5561
