A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420037025101420002,4420037025,충청남도 아산시 신운리,1,일반,142-2,102400,2023,1,,,,,,,,,,,,,,,2024-12-30,195727.3245,474134.2189
4420037025101480000,4420037025,충청남도 아산시 신운리,1,일반,148,172900,2023,1,,,,,,,,,,,,,,,2024-12-30,195649.3814,474172.997
4420037025102200001,4420037025,충청남도 아산시 신운리,1,일반,22-1,71700,2023,1,,,,,,,,,,,,,,,2024-12-30,195145.7187,474482.3681
4420037025102420000,4420037025,충청남도 아산시 신운리,1,일반,242,63600,2023,1,,,,,,,,,,,,,,,2024-12-30,195458.3006,474498.1585
4420037025102680005,4420037025,충청남도 아산시 신운리,1,일반,268-5,94000,2023,1,,,,,,,,,,,,,,,2024-12-30,195157.4067,474708.9844
4420037025102830012,4420037025,충청남도 아산시 신운리,1,일반,283-12,90500,2023,1,,,,,,,,,,,,,,,2024-12-30,195149.9343,474997.6831
4420037025102850002,4420037025,충청남도 아산시 신운리,1,일반,285-2,70800,2023,1,,,,,,,,,,,,,,,2024-12-30,195038.4969,474951.3463
4420037025102920000,4420037025,충청남도 아산시 신운리,1,일반,292,93100,2023,1,,,,,,,,,,,,,,,2024-12-30,194987.7091,474950.5865
4420037025103070001,4420037025,충청남도 아산시 신운리,1,일반,37-1,29200,2023,1,,,,,,,,,,,,,,,2024-12-30,195230.4913,475296.9071
4420037025103130001,4420037025,충청남도 아산시 신운리,1,일반,313-1,33800,2023,1,,,,,,,,,,,,,,,2024-12-30,195326.3652,475185.8319
4420037025103410005,4420037025,충청남도 아산시 신운리,1,일반,341-5,31500,2023,1,,,,,,,,,,,,,,,2024-12-30,194843.4872,475706.4808
4420037025103810008,4420037025,충청남도 아산시 신운리,1,일반,381-8,53000,2023,1,,,,,,,,,,,,,,,2024-12-30,194702.2239,475610.8709
4420037025103810023,4420037025,충청남도 아산시 신운리,1,일반,381-23,105900,2023,1,,,,,,,,,,,,,,,2024-12-30,194701.945,475547.5921
4420037025104940000,4420037025,충청남도 아산시 신운리,1,일반,494,50300,2023,1,,,,,,,,,,,,,,,2024-12-30,194756.0172,475343.3003
4420037025107370000,4420037025,충청남도 아산시 신운리,1,일반,737,24000,2023,1,,,,,,,,,,,,,,,2024-12-30,195820.3139,474593.6456
4420037025107630000,4420037025,충청남도 아산시 신운리,1,일반,763,26000,2023,1,,,,,,,,,,,,,,,2024-12-30,196026.4011,474331.6107
4420037025108950001,4420037025,충청남도 아산시 신운리,1,일반,895-1,27800,2023,1,,,,,,,,,,,,,,,2024-12-30,194653.3794,474838.8115
4420037025109020008,4420037025,충청남도 아산시 신운리,1,일반,92-8,24000,2023,1,,,,,,,,,,,,,,,2024-12-30,194692.1105,474247.3051
4420037025109050005,4420037025,충청남도 아산시 신운리,1,일반,95-5,28700,2023,1,,,,,,,,,,,,,,,2024-12-30,195064.8082,474461.5601
4420037025200220001,4420037025,충청남도 아산시 신운리,2,산,22-1,5130,2023,1,,,,,,,,,,,,,,,2024-12-30,196514.0524,473723.819
4420037025200310000,4420037025,충청남도 아산시 신운리,2,산,31,11700,2023,1,,,,,,,,,,,,,,,2024-12-30,196071.1463,473706.0382
4420037025200440000,4420037025,충청남도 아산시 신운리,2,산,44,18300,2023,1,,,,,,,,,,,,,,,2024-12-30,195577.5363,474096.8787
4420037025200850011,4420037025,충청남도 아산시 신운리,2,산,85-11,12000,2023,1,,,,,,,,,,,,,,,2024-12-30,194915.0188,475393.1987
4420037026101120000,4420037026,충청남도 아산시 백석포리,1,일반,112,65500,2023,1,,,,,,,,,,,,,,,2024-12-30,195179.4503,476865.3702
4420037026101430002,4420037026,충청남도 아산시 백석포리,1,일반,143-2,31000,2023,1,,,,,,,,,,,,,,,2024-12-30,194905.6341,476974.6039
4420037026101550000,4420037026,충청남도 아산시 백석포리,1,일반,155,37200,2023,1,,,,,,,,,,,,,,,2024-12-30,194927.5062,477306.3039
4420037026101650002,4420037026,충청남도 아산시 백석포리,1,일반,165-2,25500,2023,1,,,,,,,,,,,,,,,2024-12-30,194947.0185,477478.8662
4420037026102020001,4420037026,충청남도 아산시 백석포리,1,일반,22-1,34700,2023,1,,,,,,,,,,,,,,,2024-12-30,194336.474,477292.3609
4420037026102540001,4420037026,충청남도 아산시 백석포리,1,일반,254-1,43400,2023,1,,,,,,,,,,,,,,,2024-12-30,194419.9802,477000.2087
4420037026102650001,4420037026,충청남도 아산시 백석포리,1,일반,265-1,94800,2023,1,,,,,,,,,,,,,,,2024-12-30,194451.702,476905.4247
4420037026104410005,4420037026,충청남도 아산시 백석포리,1,일반,441-5,23700,2023,1,,,,,,,,,,,,,,,2024-12-30,193858.1301,476965.8389
4420037026104580009,4420037026,충청남도 아산시 백석포리,1,일반,458-9,186000,2023,1,,,,,,,,,,,,,,,2024-12-30,194279.1008,476798.0991
4420037026104620007,4420037026,충청남도 아산시 백석포리,1,일반,462-7,102700,2023,1,,,,,,,,,,,,,,,2024-12-30,194293.4351,476894.1878
4420037026104840006,4420037026,충청남도 아산시 백석포리,1,일반,484-6,100100,2023,1,,,,,,,,,,,,,,,2024-12-30,194072.0847,476930.177
4420037026105050000,4420037026,충청남도 아산시 백석포리,1,일반,55,100300,2023,1,,,,,,,,,,,,,,,2024-12-30,194207.7587,477028.7545
4420037026105700002,4420037026,충청남도 아산시 백석포리,1,일반,57-2,24700,2023,1,,,,,,,,,,,,,,,2024-12-30,193975.878,477734.3503
4420037026105830005,4420037026,충청남도 아산시 백석포리,1,일반,583-5,25100,2023,1,,,,,,,,,,,,,,,2024-12-30,193403.9557,477222.0073
4420037026109030000,4420037026,충청남도 아산시 백석포리,1,일반,93,24700,2023,1,,,,,,,,,,,,,,,2024-12-30,194698.5159,477380.0462
4420037026111050002,4420037026,충청남도 아산시 백석포리,1,일반,115-2,24000,2023,1,,,,,,,,,,,,,,,2024-12-30,194089.1814,476394.56
4420037026111080007,4420037026,충청남도 아산시 백석포리,1,일반,118-7,31900,2023,1,,,,,,,,,,,,,,,2024-12-30,194431.6832,476125.7356
4420037026111110004,4420037026,충청남도 아산시 백석포리,1,일반,1111-4,24200,2023,1,,,,,,,,,,,,,,,2024-12-30,194767.2968,476213.5898
4420037026111190001,4420037026,충청남도 아산시 백석포리,1,일반,1119-1,29700,2023,1,,,,,,,,,,,,,,,2024-12-30,195034.4249,476089.5597
4420037026200170000,4420037026,충청남도 아산시 백석포리,2,산,17,9750,2023,1,,,,,,,,,,,,,,,2024-12-30,195200.6876,477202.5866
4420037026200280000,4420037026,충청남도 아산시 백석포리,2,산,28,11100,2023,1,,,,,,,,,,,,,,,2024-12-30,195056.1077,477542.695
4420037027100070005,4420037027,충청남도 아산시 와우리,1,일반,7-5,74900,2023,1,,,,,,,,,,,,,,,2024-12-30,196055.1012,476818.7375
4420037027100280000,4420037027,충청남도 아산시 와우리,1,일반,28,47400,2023,1,,,,,,,,,,,,,,,2024-12-30,196128.5518,476624.318
4420037027100550001,4420037027,충청남도 아산시 와우리,1,일반,55-1,49700,2023,1,,,,,,,,,,,,,,,2024-12-30,195966.1119,476321.4662
4420037027101510008,4420037027,충청남도 아산시 와우리,1,일반,151-8,87600,2023,1,,,,,,,,,,,,,,,2024-12-30,195667.406,476454.3147
4420037027101880000,4420037027,충청남도 아산시 와우리,1,일반,188,24600,2023,1,,,,,,,,,,,,,,,2024-12-30,195592.5487,476227.4432
4420037028100300000,4420037028,충청남도 아산시 구성리,1,일반,3,31000,2023,1,,,,,,,,,,,,,,,2024-12-30,196424.9556,477899.5664
4420037028100460001,4420037028,충청남도 아산시 구성리,1,일반,46-1,118400,2023,1,,,,,,,,,,,,,,,2024-12-30,196651.388,477663.9318
4420037028100510017,4420037028,충청남도 아산시 구성리,1,일반,51-17,86400,2023,1,,,,,,,,,,,,,,,2024-12-30,196860.8065,477559.8516
4420037028100520013,4420037028,충청남도 아산시 구성리,1,일반,52-13,91900,2023,1,,,,,,,,,,,,,,,2024-12-30,196743.0823,477766.0471
4420037028100520028,4420037028,충청남도 아산시 구성리,1,일반,52-28,62200,2023,1,,,,,,,,,,,,,,,2024-12-30,196787.752,477614.0526
4420037028100820001,4420037028,충청남도 아산시 구성리,1,일반,82-1,176000,2023,1,,,,,,,,,,,,,,,2024-12-30,196020.3514,477720.6553
4420037028100870001,4420037028,충청남도 아산시 구성리,1,일반,87-1,36100,2023,1,,,,,,,,,,,,,,,2024-12-30,196161.8712,477618.6944
4420037028100950001,4420037028,충청남도 아산시 구성리,1,일반,95-1,24000,2023,1,,,,,,,,,,,,,,,2024-12-30,196179.4202,477771.4229
4420037028101400001,4420037028,충청남도 아산시 구성리,1,일반,14-1,24000,2023,1,,,,,,,,,,,,,,,2024-12-30,195980.115,478127.136
4420037028101700004,4420037028,충청남도 아산시 구성리,1,일반,17-4,92900,2023,1,,,,,,,,,,,,,,,2024-12-30,196142.055,478449.0014
4420037028101820002,4420037028,충청남도 아산시 구성리,1,일반,182-2,37700,2023,1,,,,,,,,,,,,,,,2024-12-30,196078.3326,478542.1147
4420037028102560012,4420037028,충청남도 아산시 구성리,1,일반,256-12,75900,2023,1,,,,,,,,,,,,,,,2024-12-30,195409.0447,478192.1931
4420037028103250002,4420037028,충청남도 아산시 구성리,1,일반,325-2,57500,2023,1,,,,,,,,,,,,,,,2024-12-30,195662.6964,477602.4969
4420037028103370001,4420037028,충청남도 아산시 구성리,1,일반,337-1,90100,2023,1,,,,,,,,,,,,,,,2024-12-30,195562.4553,477738.8209
4420037028103400002,4420037028,충청남도 아산시 구성리,1,일반,34-2,52300,2023,1,,,,,,,,,,,,,,,2024-12-30,195493.5821,477700.7533
4420037028103560001,4420037028,충청남도 아산시 구성리,1,일반,356-1,89600,2023,1,,,,,,,,,,,,,,,2024-12-30,195526.6359,477538.9943
4420037028103710000,4420037028,충청남도 아산시 구성리,1,일반,371,43800,2023,1,,,,,,,,,,,,,,,2024-12-30,195664.2103,477292.451
4420037028104250000,4420037028,충청남도 아산시 구성리,1,일반,425,24400,2023,1,,,,,,,,,,,,,,,2024-12-30,195888.5208,478729.7146
4420037028105410000,4420037028,충청남도 아산시 구성리,1,일반,541,23100,2023,1,,,,,,,,,,,,,,,2024-12-30,194974.5594,478024.1367
4420037028105870011,4420037028,충청남도 아산시 구성리,1,일반,587-11,23500,2023,1,,,,,,,,,,,,,,,2024-12-30,195004.6261,478369.2963
4420037028200140001,4420037028,충청남도 아산시 구성리,2,산,14-1,18000,2023,1,,,,,,,,,,,,,,,2024-12-30,196522.5837,477456.5027
4420037029100030008,4420037029,충청남도 아산시 창용리,1,일반,3-8,80000,2023,1,,,,,,,,,,,,,,,2024-12-30,199023.1599,479336.4621
4420037029100040008,4420037029,충청남도 아산시 창용리,1,일반,4-8,104200,2023,1,,,,,,,,,,,,,,,2024-12-30,198926.378,479335.7114
4420037029100150037,4420037029,충청남도 아산시 창용리,1,일반,15-37,88200,2023,1,,,,,,,,,,,,,,,2024-12-30,198824.2906,478849.4917
4420037029100150127,4420037029,충청남도 아산시 창용리,1,일반,15-127,154100,2023,1,,,,,,,,,,,,,,,2024-12-30,198625.2628,478867.6552
4420037029100170019,4420037029,충청남도 아산시 창용리,1,일반,17-19,44300,2023,1,,,,,,,,,,,,,,,2024-12-30,198353.6466,478825.9116
4420037029100230002,4420037029,충청남도 아산시 창용리,1,일반,23-2,30800,2023,1,,,,,,,,,,,,,,,2024-12-30,198404.3311,479208.8525
4420037029100250003,4420037029,충청남도 아산시 창용리,1,일반,25-3,28900,2023,1,,,,,,,,,,,,,,,2024-12-30,198615.1372,479156.8331
4420037029100270028,4420037029,충청남도 아산시 창용리,1,일반,27-28,153400,2023,1,,,,,,,,,,,,,,,2024-12-30,198796.5123,479385.7616
4420037029100270039,4420037029,충청남도 아산시 창용리,1,일반,27-39,217200,2023,1,,,,,,,,,,,,,,,2024-12-30,198699.9007,479349.5837
4420037029100270044,4420037029,충청남도 아산시 창용리,1,일반,27-44,103700,2023,1,,,,,,,,,,,,,,,2024-12-30,198759.3898,479246.697
4420037029100270063,4420037029,충청남도 아산시 창용리,1,일반,27-63,53500,2023,1,,,,,,,,,,,,,,,2024-12-30,198826.2174,479169.5854
4420037029100270203,4420037029,충청남도 아산시 창용리,1,일반,27-23,132600,2023,1,,,,,,,,,,,,,,,2024-12-30,198612.2905,479308.3674
4420037029101670001,4420037029,충청남도 아산시 창용리,1,일반,167-1,43600,2023,1,,,,,,,,,,,,,,,2024-12-30,197544.2455,478945.9868
4420037029102040001,4420037029,충청남도 아산시 창용리,1,일반,24-1,102300,2023,1,,,,,,,,,,,,,,,2024-12-30,197408.9789,479127.6044
4420037029102070001,4420037029,충청남도 아산시 창용리,1,일반,27-1,64500,2023,1,,,,,,,,,,,,,,,2024-12-30,197631.8152,479156.1496
4420037029102190000,4420037029,충청남도 아산시 창용리,1,일반,219,135200,2023,1,,,,,,,,,,,,,,,2024-12-30,197816.456,479314.5829
4420037029102210005,4420037029,충청남도 아산시 창용리,1,일반,221-5,90800,2023,1,,,,,,,,,,,,,,,2024-12-30,197784.9206,479485.4652
4420037029102400002,4420037029,충청남도 아산시 창용리,1,일반,24-2,29000,2023,1,,,,,,,,,,,,,,,2024-12-30,197464.4689,479470.496
4420037029102510002,4420037029,충청남도 아산시 창용리,1,일반,251-2,26300,2023,1,,,,,,,,,,,,,,,2024-12-30,197172.1334,479436.7401
4420037029102590005,4420037029,충청남도 아산시 창용리,1,일반,259-5,93100,2023,1,,,,,,,,,,,,,,,2024-12-30,197212.8484,479242.1679
4420037029102670000,4420037029,충청남도 아산시 창용리,1,일반,267,29900,2023,1,,,,,,,,,,,,,,,2024-12-30,197073.3211,479170.9942
4420037029102870015,4420037029,충청남도 아산시 창용리,1,일반,287-15,91800,2023,1,,,,,,,,,,,,,,,2024-12-30,197317.0551,478919.2013
4420037029103190001,4420037029,충청남도 아산시 창용리,1,일반,319-1,30400,2023,1,,,,,,,,,,,,,,,2024-12-30,197170.8057,478918.9284
4420037029103200002,4420037029,충청남도 아산시 창용리,1,일반,32-2,62100,2023,1,,,,,,,,,,,,,,,2024-12-30,197254.0479,478933.2739
4420037029103460002,4420037029,충청남도 아산시 창용리,1,일반,346-2,26900,2023,1,,,,,,,,,,,,,,,2024-12-30,197092.7763,478689.8384
4420037029103760005,4420037029,충청남도 아산시 창용리,1,일반,376-5,44900,2023,1,,,,,,,,,,,,,,,2024-12-30,197200.501,478373.7913
4420037029103770004,4420037029,충청남도 아산시 창용리,1,일반,377-4,91200,2023,1,,,,,,,,,,,,,,,2024-12-30,197222.4428,478306.5535
4420037029104430000,4420037029,충청남도 아산시 창용리,1,일반,443,34600,2023,1,,,,,,,,,,,,,,,2024-12-30,196507.637,478508.5053
4420037029104560000,4420037029,충청남도 아산시 창용리,1,일반,456,70700,2023,1,,,,,,,,,,,,,,,2024-12-30,196442.6142,478404.5562
4420037029105280002,4420037029,충청남도 아산시 창용리,1,일반,528-2,26200,2023,1,,,,,,,,,,,,,,,2024-12-30,196447.9487,479131.5975
4420037029107160000,4420037029,충청남도 아산시 창용리,1,일반,716,26200,2023,1,,,,,,,,,,,,,,,2024-12-30,198951.367,479622.9664
4420037029108470002,4420037029,충청남도 아산시 창용리,1,일반,847-2,26200,2023,1,,,,,,,,,,,,,,,2024-12-30,198425.1952,479694.9319
4420037029109050000,4420037029,충청남도 아산시 창용리,1,일반,95,25800,2023,1,,,,,,,,,,,,,,,2024-12-30,198750.8717,480178.0581
4420037029110050001,4420037029,충청남도 아산시 창용리,1,일반,15-1,25800,2023,1,,,,,,,,,,,,,,,2024-12-30,196972.0446,479679.5641
4420037029110380006,4420037029,충청남도 아산시 창용리,1,일반,138-6,26700,2023,1,,,,,,,,,,,,,,,2024-12-30,198261.2911,479839.5828
4420037029112660000,4420037029,충청남도 아산시 창용리,1,일반,1266,13800,2023,1,,,,,,,,,,,,,,,2024-12-30,198267.6489,480314.141
4420037029113390000,4420037029,충청남도 아산시 창용리,1,일반,1339,43400,2023,1,,,,,,,,,,,,,,,2024-12-30,199076.2554,478760.5531
4420037029200330000,4420037029,충청남도 아산시 창용리,2,산,33,27800,2023,1,,,,,,,,,,,,,,,2024-12-30,197880.7957,479181.4146
4420037029200380007,4420037029,충청남도 아산시 창용리,2,산,38-7,18100,2023,1,,,,,,,,,,,,,,,2024-12-30,197741.6129,478729.4942
4420037029200580000,4420037029,충청남도 아산시 창용리,2,산,58,19500,2023,1,,,,,,,,,,,,,,,2024-12-30,197702.3888,479413.861
4420037030100120003,4420037030,충청남도 아산시 신봉리,1,일반,12-3,45400,2023,1,,,,,,,,,,,,,,,2024-12-30,200396.266,475969.4568
4420037030100480002,4420037030,충청남도 아산시 신봉리,1,일반,48-2,85900,2023,1,,,,,,,,,,,,,,,2024-12-30,200141.9571,476246.4863
4420037030100510000,4420037030,충청남도 아산시 신봉리,1,일반,51,38600,2023,1,,,,,,,,,,,,,,,2024-12-30,200177.893,476116.7385
4420037030100650002,4420037030,충청남도 아산시 신봉리,1,일반,65-2,44000,2023,1,,,,,,,,,,,,,,,2024-12-30,199954.9155,476050.4122
4420037030100890000,4420037030,충청남도 아산시 신봉리,1,일반,89,40800,2023,1,,,,,,,,,,,,,,,2024-12-30,199676.174,476122.4806
4420037030101180002,4420037030,충청남도 아산시 신봉리,1,일반,118-2,40600,2023,1,,,,,,,,,,,,,,,2024-12-30,199891.6759,476727.1801
4420037030101370000,4420037030,충청남도 아산시 신봉리,1,일반,137,31900,2023,1,,,,,,,,,,,,,,,2024-12-30,199740.9426,477494.3461
4420037030101600008,4420037030,충청남도 아산시 신봉리,1,일반,16-8,175900,2023,1,,,,,,,,,,,,,,,2024-12-30,200304.7999,477326.3089
4420037030101650002,4420037030,충청남도 아산시 신봉리,1,일반,165-2,74900,2023,1,,,,,,,,,,,,,,,2024-12-30,200522.2245,477429.2089
4420037030101760002,4420037030,충청남도 아산시 신봉리,1,일반,176-2,51600,2023,1,,,,,,,,,,,,,,,2024-12-30,200229.0121,477621.7014
4420037030102010000,4420037030,충청남도 아산시 신봉리,1,일반,21,55200,2023,1,,,,,,,,,,,,,,,2024-12-30,199521.1947,477612.7615
4420037030102120000,4420037030,충청남도 아산시 신봉리,1,일반,212,28400,2023,1,,,,,,,,,,,,,,,2024-12-30,199649.0403,477700.0792
4420037030102330002,4420037030,충청남도 아산시 신봉리,1,일반,233-2,98900,2023,1,,,,,,,,,,,,,,,2024-12-30,199452.689,477727.716
4420037030102460001,4420037030,충청남도 아산시 신봉리,1,일반,246-1,109900,2023,1,,,,,,,,,,,,,,,2024-12-30,199354.0835,477872.9295
4420037030102910003,4420037030,충청남도 아산시 신봉리,1,일반,291-3,57600,2023,1,,,,,,,,,,,,,,,2024-12-30,200023.0699,478426.5724
4420037030102970001,4420037030,충청남도 아산시 신봉리,1,일반,297-1,58400,2023,1,,,,,,,,,,,,,,,2024-12-30,199585.8842,478646.8856
4420037030103080000,4420037030,충청남도 아산시 신봉리,1,일반,38,26100,2023,1,,,,,,,,,,,,,,,2024-12-30,199341.5211,478537.3045
4420037030104120000,4420037030,충청남도 아산시 신봉리,1,일반,412,38100,2023,1,,,,,,,,,,,,,,,2024-12-30,199095.7017,477944.363
4420037030104470000,4420037030,충청남도 아산시 신봉리,1,일반,447,175400,2023,1,,,,,,,,,,,,,,,2024-12-30,198972.8942,477761.903
4420037030104750001,4420037030,충청남도 아산시 신봉리,1,일반,475-1,92200,2023,1,,,,,,,,,,,,,,,2024-12-30,198536.8217,478238.0722
4420037030104820010,4420037030,충청남도 아산시 신봉리,1,일반,482-1,47900,2023,1,,,,,,,,,,,,,,,2024-12-30,198649.2693,478020.0519
4420037030104930000,4420037030,충청남도 아산시 신봉리,1,일반,493,240100,2023,1,,,,,,,,,,,,,,,2024-12-30,198488.1658,477780.8916
4420037030105320004,4420037030,충청남도 아산시 신봉리,1,일반,532-4,56600,2023,1,,,,,,,,,,,,,,,2024-12-30,198086.389,477948.5425
4420037030105940001,4420037030,충청남도 아산시 신봉리,1,일반,594-1,37700,2023,1,,,,,,,,,,,,,,,2024-12-30,197814.3414,477911.6438
4420037030106560000,4420037030,충청남도 아산시 신봉리,1,일반,656,60800,2023,1,,,,,,,,,,,,,,,2024-12-30,197400.2301,477612.7537
4420037030106790016,4420037030,충청남도 아산시 신봉리,1,일반,679-16,101100,2023,1,,,,,,,,,,,,,,,2024-12-30,197545.2344,477589.2734
4420037030107010001,4420037030,충청남도 아산시 신봉리,1,일반,71-1,69800,2023,1,,,,,,,,,,,,,,,2024-12-30,197720.7323,477620.766
4420037030107310001,4420037030,충청남도 아산시 신봉리,1,일반,731-1,91100,2023,1,,,,,,,,,,,,,,,2024-12-30,197480.3354,477231.7764
4420037030107350000,4420037030,충청남도 아산시 신봉리,1,일반,735,56100,2023,1,,,,,,,,,,,,,,,2024-12-30,197455.5186,477159.3199
4420037030108000001,4420037030,충청남도 아산시 신봉리,1,일반,8-1,199900,2023,1,,,,,,,,,,,,,,,2024-12-30,197155.6754,477028.9662
4420037030110070000,4420037030,충청남도 아산시 신봉리,1,일반,17,25500,2023,1,,,,,,,,,,,,,,,2024-12-30,198702.5131,478382.4394
4420037030111170000,4420037030,충청남도 아산시 신봉리,1,일반,1117,35200,2023,1,,,,,,,,,,,,,,,2024-12-30,199535.4836,477964.6713
4420037030111190000,4420037030,충청남도 아산시 신봉리,1,일반,1119,29600,2023,1,,,,,,,,,,,,,,,2024-12-30,199584.6644,478008.7067
4420037030200180012,4420037030,충청남도 아산시 신봉리,2,산,18-12,17300,2023,1,,,,,,,,,,,,,,,2024-12-30,199776.3196,478699.5697
4420037030200800019,4420037030,충청남도 아산시 신봉리,2,산,8-19,16700,2023,1,,,,,,,,,,,,,,,2024-12-30,199416.8829,477536.6402
4420037030201390004,4420037030,충청남도 아산시 신봉리,2,산,139-4,4520,2023,1,,,,,,,,,,,,,,,2024-12-30,199013.1069,477084.1711
4420037030201390021,4420037030,충청남도 아산시 신봉리,2,산,139-21,13100,2023,1,,,,,,,,,,,,,,,2024-12-30,197916.5686,477380.719
4420037031101070000,4420037031,충청남도 아산시 성내리,1,일반,17,46500,2023,1,,,,,,,,,,,,,,,2024-12-30,199846.2871,474514.7491
4420037031101100000,4420037031,충청남도 아산시 성내리,1,일반,11,83100,2023,1,,,,,,,,,,,,,,,2024-12-30,199900.3152,474614.9533
4420037031101860000,4420037031,충청남도 아산시 성내리,1,일반,186,26000,2023,1,,,,,,,,,,,,,,,2024-12-30,199644.2355,475593.8437
4420037031102290000,4420037031,충청남도 아산시 성내리,1,일반,229,36200,2023,1,,,,,,,,,,,,,,,2024-12-30,199688.2076,474901.6271
4420037031102850000,4420037031,충청남도 아산시 성내리,1,일반,285,33300,2023,1,,,,,,,,,,,,,,,2024-12-30,198907.6412,474734.2952
4420037031103100000,4420037031,충청남도 아산시 성내리,1,일반,31,34300,2023,1,,,,,,,,,,,,,,,2024-12-30,199115.3099,475218.0825
4420037031103600001,4420037031,충청남도 아산시 성내리,1,일반,36-1,31600,2023,1,,,,,,,,,,,,,,,2024-12-30,199149.8636,475527.9952
4420037031103700001,4420037031,충청남도 아산시 성내리,1,일반,37-1,78000,2023,1,,,,,,,,,,,,,,,2024-12-30,198824.2895,475586.0825
4420037031103800001,4420037031,충청남도 아산시 성내리,1,일반,38-1,60500,2023,1,,,,,,,,,,,,,,,2024-12-30,198867.3711,475875.3754
4420037031103960018,4420037031,충청남도 아산시 성내리,1,일반,396-18,90000,2023,1,,,,,,,,,,,,,,,2024-12-30,198979.1535,475870.6846
4420037031104550000,4420037031,충청남도 아산시 성내리,1,일반,455,35400,2023,1,,,,,,,,,,,,,,,2024-12-30,198567.5436,475696.2572
4420037031104850001,4420037031,충청남도 아산시 성내리,1,일반,485-1,65200,2023,1,,,,,,,,,,,,,,,2024-12-30,197818.7417,475195.71
4420037031106040000,4420037031,충청남도 아산시 성내리,1,일반,64,45200,2023,1,,,,,,,,,,,,,,,2024-12-30,198562.0449,474965.2373
4420037031106500001,4420037031,충청남도 아산시 성내리,1,일반,65-1,49900,2023,1,,,,,,,,,,,,,,,2024-12-30,197867.6651,475099.2059
4420037031106720001,4420037031,충청남도 아산시 성내리,1,일반,672-1,60000,2023,1,,,,,,,,,,,,,,,2024-12-30,198376.5152,474645.392
4420037031106810000,4420037031,충청남도 아산시 성내리,1,일반,681,63200,2023,1,,,,,,,,,,,,,,,2024-12-30,198350.0622,474510.2647
4420037031107010000,4420037031,충청남도 아산시 성내리,1,일반,71,29700,2023,1,,,,,,,,,,,,,,,2024-12-30,198575.183,474605.1986
4420037031107680015,4420037031,충청남도 아산시 성내리,1,일반,768-15,88500,2023,1,,,,,,,,,,,,,,,2024-12-30,198234.711,474528.3653
4420037031200180001,4420037031,충청남도 아산시 성내리,2,산,18-1,6560,2023,1,,,,,,,,,,,,,,,2024-12-30,199814.3848,475506.0373
4420037031200590000,4420037031,충청남도 아산시 성내리,2,산,59,4890,2023,1,,,,,,,,,,,,,,,2024-12-30,197934.9675,474609.2075
4420037031200820000,4420037031,충청남도 아산시 성내리,2,산,82,3770,2023,1,,,,,,,,,,,,,,,2024-12-30,199042.5672,474331.1511
4420037031201260003,4420037031,충청남도 아산시 성내리,2,산,126-3,5330,2023,1,,,,,,,,,,,,,,,2024-12-30,199976.4834,474460.5109
4420037032100010012,4420037032,충청남도 아산시 신화리,1,일반,1-12,37000,2023,1,,,,,,,,,,,,,,,2024-12-30,197937.8962,475934.8471
4420037032100410002,4420037032,충청남도 아산시 신화리,1,일반,41-2,82300,2023,1,,,,,,,,,,,,,,,2024-12-30,197475.0388,476246.6175
4420037032100550001,4420037032,충청남도 아산시 신화리,1,일반,55-1,66000,2023,1,,,,,,,,,,,,,,,2024-12-30,197468.4808,476201.9085
4420037032103170002,4420037032,충청남도 아산시 신화리,1,일반,317-2,86900,2023,1,,,,,,,,,,,,,,,2024-12-30,197195.9796,476281.8223
4420037032103270001,4420037032,충청남도 아산시 신화리,1,일반,327-1,108300,2023,1,,,,,,,,,,,,,,,2024-12-30,197100.3551,476279.416
4420037032103330001,4420037032,충청남도 아산시 신화리,1,일반,333-1,64100,2023,1,,,,,,,,,,,,,,,2024-12-30,197232.2996,476359.7255
4420037032103670001,4420037032,충청남도 아산시 신화리,1,일반,367-1,77800,2023,1,,,,,,,,,,,,,,,2024-12-30,196825.0987,476631.4267
4420037032103790003,4420037032,충청남도 아산시 신화리,1,일반,379-3,193600,2023,1,,,,,,,,,,,,,,,2024-12-30,196803.3728,476521.4024
4420037032103850001,4420037032,충청남도 아산시 신화리,1,일반,385-1,85800,2023,1,,,,,,,,,,,,,,,2024-12-30,196664.9627,476510.8205
4420037032104730000,4420037032,충청남도 아산시 신화리,1,일반,473,25900,2023,1,,,,,,,,,,,,,,,2024-12-30,196685.0772,477296.3261
4420037032104870001,4420037032,충청남도 아산시 신화리,1,일반,487-1,84900,2023,1,,,,,,,,,,,,,,,2024-12-30,196439.0963,477286.7865
4420037032105090002,4420037032,충청남도 아산시 신화리,1,일반,59-2,45200,2023,1,,,,,,,,,,,,,,,2024-12-30,196240.3904,477266.843
4420037032105480000,4420037032,충청남도 아산시 신화리,1,일반,548,23200,2023,1,,,,,,,,,,,,,,,2024-12-30,196662.3951,476195.2492
4420037032105530000,4420037032,충청남도 아산시 신화리,1,일반,553,31400,2023,1,,,,,,,,,,,,,,,2024-12-30,196773.6487,476168.3141
4420037032106740000,4420037032,충청남도 아산시 신화리,1,일반,674,24100,2023,1,,,,,,,,,,,,,,,2024-12-30,197457.7049,475739.6807
