A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413325025102960002,4413325025,충청남도 천안시 서북구 왕림리,1,일반,296-2,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,208683.483444,480424.224723
4413325025103140012,4413325025,충청남도 천안시 서북구 왕림리,1,일반,314-12,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,208562.277846,479677.618702
4413325025103730004,4413325025,충청남도 천안시 서북구 왕림리,1,일반,373-4,37000,2005,1,,,,,,,,,,,,,,,2024-12-30,208324.899917,479480.715719
4413325025103800000,4413325025,충청남도 천안시 서북구 왕림리,1,일반,380,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,208604.645901,479385.014527
4413325025104020000,4413325025,충청남도 천안시 서북구 왕림리,1,일반,402,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,208152.216684,478922.236496
4413325025104250001,4413325025,충청남도 천안시 서북구 왕림리,1,일반,425-1,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,207485.622063,478332.962716
4413325025105420000,4413325025,충청남도 천안시 서북구 왕림리,1,일반,542,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,208091.411631,479518.538439
4413325025200590001,4413325025,충청남도 천안시 서북구 왕림리,2,산,59-1,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,208371.707789,478727.419472
4413325026101000001,4413325026,충청남도 천안시 서북구 신방리,1,일반,100-1,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,207376.387495,481216.090363
4413325026101960003,4413325026,충청남도 천안시 서북구 신방리,1,일반,196-3,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,207363.563642,482078.218742
4413325026102150009,4413325026,충청남도 천안시 서북구 신방리,1,일반,215-9,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,207396.789673,482446.181492
4413325026102250003,4413325026,충청남도 천안시 서북구 신방리,1,일반,225-3,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,207455.818015,482866.065635
4413325026102630000,4413325026,충청남도 천안시 서북구 신방리,1,일반,263,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,206853.318158,482411.337032
4413325026102850001,4413325026,충청남도 천안시 서북구 신방리,1,일반,285-1,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,206978.680556,482659.055103
4413325026104240000,4413325026,충청남도 천안시 서북구 신방리,1,일반,424,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,207224.205353,481733.397295
4413325026104510000,4413325026,충청남도 천안시 서북구 신방리,1,일반,451,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,207079.006112,481720.612365
4413325026104990000,4413325026,충청남도 천안시 서북구 신방리,1,일반,499,55000,2005,1,,,,,,,,,,,,,,,2024-12-30,206907.395818,481782.708336
4413325026105350000,4413325026,충청남도 천안시 서북구 신방리,1,일반,535,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,206688.072925,481830.942543
4413325027100130002,4413325027,충청남도 천안시 서북구 송덕리,1,일반,13-2,19000,2005,1,,,,,,,,,,,,,,,2024-12-30,210283.658293,480069.155801
4413325027100250003,4413325027,충청남도 천안시 서북구 송덕리,1,일반,25-3,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,210777.901522,479831.917932
4413325027100530000,4413325027,충청남도 천안시 서북구 송덕리,1,일반,53,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,210320.334685,480499.140581
4413325027100640003,4413325027,충청남도 천안시 서북구 송덕리,1,일반,64-3,75000,2005,1,,,,,,,,,,,,,,,2024-12-30,210268.665409,480412.803443
4413325027100800001,4413325027,충청남도 천안시 서북구 송덕리,1,일반,80-1,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,209979.169585,480066.737041
4413325027101110001,4413325027,충청남도 천안시 서북구 송덕리,1,일반,111-1,26000,2005,1,,,,,,,,,,,,,,,2024-12-30,210079.898698,479724.834868
4413325027101380012,4413325027,충청남도 천안시 서북구 송덕리,1,일반,138-12,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,209447.342745,479228.749311
4413325027101480000,4413325027,충청남도 천안시 서북구 송덕리,1,일반,148,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,209738.934441,479320.275417
4413325027101500030,4413325027,충청남도 천안시 서북구 송덕리,1,일반,150-30,75000,2005,1,,,,,,,,,,,,,,,2024-12-30,210002.311292,479382.691068
4413325027101920008,4413325027,충청남도 천안시 서북구 송덕리,1,일반,192-8,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,209174.901371,480665.590828
4413325027101980002,4413325027,충청남도 천안시 서북구 송덕리,1,일반,198-2,32000,2005,1,,,,,,,,,,,,,,,2024-12-30,208994.135424,479193.658689
4413325028100070001,4413325028,충청남도 천안시 서북구 우신리,1,일반,7-1,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,210540.000732,480972.098538
4413325028100350000,4413325028,충청남도 천안시 서북구 우신리,1,일반,35,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,209826.615324,480934.300963
4413325028100620004,4413325028,충청남도 천안시 서북구 우신리,1,일반,62-4,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,210290.655035,480810.527443
4413325028100710004,4413325028,충청남도 천안시 서북구 우신리,1,일반,71-4,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,210216.204164,481027.200191
4413325028100900006,4413325028,충청남도 천안시 서북구 우신리,1,일반,90-6,65000,2005,1,,,,,,,,,,,,,,,2024-12-30,210148.344001,481196.327354
4413325029100620004,4413325029,충청남도 천안시 서북구 어룡리,1,일반,62-4,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,211077.503748,481686.597991
4413325029101580002,4413325029,충청남도 천안시 서북구 어룡리,1,일반,158-2,26000,2005,1,,,,,,,,,,,,,,,2024-12-30,210597.716563,481519.815018
4413325029102380000,4413325029,충청남도 천안시 서북구 어룡리,1,일반,238,25000,2005,1,,,,,,,,,,,,,,,2024-12-30,210655.941774,482213.548354
4413325029102610000,4413325029,충청남도 천안시 서북구 어룡리,1,일반,261,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,210475.316024,482330.085871
4413325029102870002,4413325029,충청남도 천안시 서북구 어룡리,1,일반,287-2,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,210577.902987,482612.616736
4413325029103240005,4413325029,충청남도 천안시 서북구 어룡리,1,일반,324-5,35000,2005,1,,,,,,,,,,,,,,,2024-12-30,210188.60498,481822.905796
4413325029103380000,4413325029,충청남도 천안시 서북구 어룡리,1,일반,338,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,209963.390712,481831.141637
4413325029103630002,4413325029,충청남도 천안시 서북구 어룡리,1,일반,363-2,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,209687.195913,481754.48881
4413325030100100013,4413325030,충청남도 천안시 서북구 복모리,1,일반,10-13,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,211491.292257,483282.8632
4413325030103710002,4413325030,충청남도 천안시 서북구 복모리,1,일반,371-2,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,210663.321504,483435.128916
4413325030103960000,4413325030,충청남도 천안시 서북구 복모리,1,일반,396,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,210552.017473,483150.782637
4413325030104160008,4413325030,충청남도 천안시 서북구 복모리,1,일반,416-8,70000,2005,1,,,,,,,,,,,,,,,2024-12-30,210382.381718,483076.705026
4413325030104740006,4413325030,충청남도 천안시 서북구 복모리,1,일반,474-6,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,211367.154966,483160.635913
4413325031101030009,4413325031,충청남도 천안시 서북구 신가리,1,일반,103-9,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,209998.41935,485445.051748
4413325031101130010,4413325031,충청남도 천안시 서북구 신가리,1,일반,113-10,55000,2005,1,,,,,,,,,,,,,,,2024-12-30,210335.025129,485419.926061
4413325031102720000,4413325031,충청남도 천안시 서북구 신가리,1,일반,272,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,209755.798625,483756.27191
4413325031103200001,4413325031,충청남도 천안시 서북구 신가리,1,일반,320-1,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,209468.219511,483356.999084
4413325031103360009,4413325031,충청남도 천안시 서북구 신가리,1,일반,336-9,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,209862.679117,483434.005629
4413325031103560000,4413325031,충청남도 천안시 서북구 신가리,1,일반,356,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,209921.098944,483186.042388
4413325031103900003,4413325031,충청남도 천안시 서북구 신가리,1,일반,390-3,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,210034.003413,483886.763364
4413325031200140006,4413325031,충청남도 천안시 서북구 신가리,2,산,14-6,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,210373.040154,483295.595093
4413325032100170012,4413325032,충청남도 천안시 서북구 와룡리,1,일반,17-12,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,208663.743124,484497.726114
4413325032100170017,4413325032,충청남도 천안시 서북구 와룡리,1,일반,17-17,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,208751.254399,484341.041882
4413325032100180007,4413325032,충청남도 천안시 서북구 와룡리,1,일반,18-7,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,208508.410318,484482.903812
4413325032100340041,4413325032,충청남도 천안시 서북구 와룡리,1,일반,34-41,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,208589.938954,484143.835743
4413325032100750004,4413325032,충청남도 천안시 서북구 와룡리,1,일반,75-4,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,209226.957948,484115.496267
4413325032101400001,4413325032,충청남도 천안시 서북구 와룡리,1,일반,140-1,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,209445.388166,483886.564138
4413325032101560000,4413325032,충청남도 천안시 서북구 와룡리,1,일반,156,70000,2005,1,,,,,,,,,,,,,,,2024-12-30,209208.339178,483681.23746
4413325032102120000,4413325032,충청남도 천안시 서북구 와룡리,1,일반,212,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,208653.575185,483376.45929
4413325032102580000,4413325032,충청남도 천안시 서북구 와룡리,1,일반,258,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,208833.659522,483358.340739
4413325034100080001,4413325034,충청남도 천안시 서북구 대홍리,1,일반,8-1,19000,2005,1,,,,,,,,,,,,,,,2024-12-30,212641.701038,482935.890744
4413325034100780002,4413325034,충청남도 천안시 서북구 대홍리,1,일반,78-2,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,212738.704078,482390.696544
4413325034101030010,4413325034,충청남도 천안시 서북구 대홍리,1,일반,103-10,32000,2005,1,,,,,,,,,,,,,,,2024-12-30,212330.797938,482486.998715
4413325034101130006,4413325034,충청남도 천안시 서북구 대홍리,1,일반,113-6,28000,2005,1,,,,,,,,,,,,,,,2024-12-30,212654.775824,482311.410568
4413325034101280001,4413325034,충청남도 천안시 서북구 대홍리,1,일반,128-1,70000,2005,1,,,,,,,,,,,,,,,2024-12-30,212344.548108,482254.897197
4413325034101350000,4413325034,충청남도 천안시 서북구 대홍리,1,일반,135,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,212792.557496,482247.004214
4413325034101540000,4413325034,충청남도 천안시 서북구 대홍리,1,일반,154,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,211943.046964,481347.837643
4413325034101630000,4413325034,충청남도 천안시 서북구 대홍리,1,일반,163,38000,2005,1,,,,,,,,,,,,,,,2024-12-30,212096.879741,481797.464771
4413325034101710003,4413325034,충청남도 천안시 서북구 대홍리,1,일반,171-3,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,212109.880026,481953.332316
4413325034101840008,4413325034,충청남도 천안시 서북구 대홍리,1,일반,184-8,26000,2005,1,,,,,,,,,,,,,,,2024-12-30,211804.853113,482218.183695
4413325034101950046,4413325034,충청남도 천안시 서북구 대홍리,1,일반,195-46,100000,2005,1,,,,,,,,,,,,,,,2024-12-30,212063.243012,482181.344673
4413325034102500001,4413325034,충청남도 천안시 서북구 대홍리,1,일반,250-1,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,211941.248149,482996.867608
4413325034103120004,4413325034,충청남도 천안시 서북구 대홍리,1,일반,312-4,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,211692.19202,482969.463389
4413325035100200083,4413325035,충청남도 천안시 서북구 수향리,1,일반,20-83,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,213496.21549,482214.848621
4413325035101630000,4413325035,충청남도 천안시 서북구 수향리,1,일반,163,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,212998.510482,483793.983195
4413325035101900004,4413325035,충청남도 천안시 서북구 수향리,1,일반,190-4,100000,2005,1,,,,,,,,,,,,,,,2024-12-30,212924.986207,483286.446156
4413325035101970001,4413325035,충청남도 천안시 서북구 수향리,1,일반,197-1,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,213264.485016,483138.959781
4413325035102070002,4413325035,충청남도 천안시 서북구 수향리,1,일반,207-2,65000,2005,1,,,,,,,,,,,,,,,2024-12-30,213154.887938,482931.128382
4413325035102330001,4413325035,충청남도 천안시 서북구 수향리,1,일반,233-1,19000,2005,1,,,,,,,,,,,,,,,2024-12-30,213007.369414,482977.934662
4413325035102520001,4413325035,충청남도 천안시 서북구 수향리,1,일반,252-1,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,212454.57605,483287.362402
4413325035103160006,4413325035,충청남도 천안시 서북구 수향리,1,일반,316-6,65000,2005,1,,,,,,,,,,,,,,,2024-12-30,212591.110633,483599.270812
4413325035104300010,4413325035,충청남도 천안시 서북구 수향리,1,일반,430-10,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,211599.279244,483242.697038
4413325036101220010,4413325036,충청남도 천안시 서북구 안궁리,1,일반,122-10,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,212790.509102,484306.150072
4413325036102100002,4413325036,충청남도 천안시 서북구 안궁리,1,일반,210-2,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,211964.61897,484856.085895
4413325036102940002,4413325036,충청남도 천안시 서북구 안궁리,1,일반,294-2,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,211665.87805,484369.263926
4413325036103030002,4413325036,충청남도 천안시 서북구 안궁리,1,일반,303-2,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,211304.216346,484354.480717
4413325036103120008,4413325036,충청남도 천안시 서북구 안궁리,1,일반,312-8,70000,2005,1,,,,,,,,,,,,,,,2024-12-30,211657.048067,484274.488233
4413325036103520021,4413325036,충청남도 천안시 서북구 안궁리,1,일반,352-21,70000,2005,1,,,,,,,,,,,,,,,2024-12-30,210851.914236,484901.662639
4413325036103550033,4413325036,충청남도 천안시 서북구 안궁리,1,일반,355-33,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,210748.253981,485053.748124
4413325037100970002,4413325037,충청남도 천안시 서북구 양령리,1,일반,97-2,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,214973.955768,484070.744287
4413325037103900000,4413325037,충청남도 천안시 서북구 양령리,1,일반,390,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,213473.245886,485324.265779
4413325037105210012,4413325037,충청남도 천안시 서북구 양령리,1,일반,521-12,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,212051.384253,485391.075089
4413325038100620000,4413325038,충청남도 천안시 서북구 도하리,1,일반,62,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,214845.892184,483205.485991
4413325038102590001,4413325038,충청남도 천안시 서북구 도하리,1,일반,259-1,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,214877.601016,482664.9296
4413325038102700002,4413325038,충청남도 천안시 서북구 도하리,1,일반,270-2,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,215227.374935,482643.861746
4413325038103060000,4413325038,충청남도 천안시 서북구 도하리,1,일반,306,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,214451.910213,482872.840234
4413325038103420005,4413325038,충청남도 천안시 서북구 도하리,1,일반,342-5,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,214658.563199,483127.500641
4413325038103800000,4413325038,충청남도 천안시 서북구 도하리,1,일반,380,25000,2005,1,,,,,,,,,,,,,,,2024-12-30,214445.121781,483406.504731
4413325038104030000,4413325038,충청남도 천안시 서북구 도하리,1,일반,403,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,214591.435887,483642.966432
4413325038104360013,4413325038,충청남도 천안시 서북구 도하리,1,일반,436-13,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,213892.003267,484083.229749
4413325038104840000,4413325038,충청남도 천안시 서북구 도하리,1,일반,484,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,214137.560479,483600.024296
4413325038105280002,4413325038,충청남도 천안시 서북구 도하리,1,일반,528-2,35000,2005,1,,,,,,,,,,,,,,,2024-12-30,214166.945085,483114.933524
4413325038105360000,4413325038,충청남도 천안시 서북구 도하리,1,일반,536,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,214285.166218,483073.554295
4413325038200730005,4413325038,충청남도 천안시 서북구 도하리,2,산,73-5,8000,2005,1,,,,,,,,,,,,,,,2024-12-30,214214.777013,482810.808657
4413325321100660010,4413325321,충청남도 천안시 서북구 송남리,1,일반,66-10,66000,2005,1,,,,,,,,,,,,,,,2024-12-30,217357.097426,474120.573687
4413325321100780000,4413325321,충청남도 천안시 서북구 송남리,1,일반,78,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,217353.023463,473846.750858
4413325321101330002,4413325321,충청남도 천안시 서북구 송남리,1,일반,133-2,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,217152.655656,473669.753887
4413325321101810002,4413325321,충청남도 천안시 서북구 송남리,1,일반,181-2,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,217161.730519,474180.747251
4413325321102240001,4413325321,충청남도 천안시 서북구 송남리,1,일반,224-1,140000,2005,1,,,,,,,,,,,,,,,2024-12-30,217130.489863,474398.365728
4413325321102290003,4413325321,충청남도 천안시 서북구 송남리,1,일반,229-3,55000,2005,1,,,,,,,,,,,,,,,2024-12-30,217001.290079,474404.780603
4413325321102360001,4413325321,충청남도 천안시 서북구 송남리,1,일반,236-1,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,216840.712,474743.277936
4413325321103090000,4413325321,충청남도 천안시 서북구 송남리,1,일반,309,77000,2005,1,,,,,,,,,,,,,,,2024-12-30,216914.139109,475014.76113
4413325321103640004,4413325321,충청남도 천안시 서북구 송남리,1,일반,364-4,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,216921.545325,473990.942153
4413325321104770001,4413325321,충청남도 천안시 서북구 송남리,1,일반,477-1,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,216503.060591,474485.207875
4413325321200290000,4413325321,충청남도 천안시 서북구 송남리,2,산,29,2500,2005,1,,,,,,,,,,,,,,,2024-12-30,217820.500487,473578.135316
4413325322100940000,4413325322,충청남도 천안시 서북구 천흥리,1,일반,94,100000,2005,1,,,,,,,,,,,,,,,2024-12-30,218812.474632,474932.513389
4413325322101950000,4413325322,충청남도 천안시 서북구 천흥리,1,일반,195,68000,2005,1,,,,,,,,,,,,,,,2024-12-30,218638.465096,474686.530534
4413325322103160009,4413325322,충청남도 천안시 서북구 천흥리,1,일반,316-9,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,218803.055308,476256.367312
4413325322103700010,4413325322,충청남도 천안시 서북구 천흥리,1,일반,370-10,85000,2005,1,,,,,,,,,,,,,,,2024-12-30,218172.613028,475676.431027
4413325322104250008,4413325322,충청남도 천안시 서북구 천흥리,1,일반,425-8,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,217720.50931,475011.069125
4413325322104380004,4413325322,충청남도 천안시 서북구 천흥리,1,일반,438-4,220000,2005,1,,,,,,,,,,,,,,,2024-12-30,217741.302284,474769.613939
4413325322105030000,4413325322,충청남도 천안시 서북구 천흥리,1,일반,503,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,218073.51986,474617.135401
4413325322105080000,4413325322,충청남도 천안시 서북구 천흥리,1,일반,508,53000,2005,1,,,,,,,,,,,,,,,2024-12-30,218220.164603,474579.593339
4413325322105330005,4413325322,충청남도 천안시 서북구 천흥리,1,일반,533-5,220000,2005,1,,,,,,,,,,,,,,,2024-12-30,218065.45185,475472.513231
4413325322200360000,4413325322,충청남도 천안시 서북구 천흥리,2,산,36,3000,2005,1,,,,,,,,,,,,,,,2024-12-30,219623.971856,474685.931092
4413325322200620003,4413325322,충청남도 천안시 서북구 천흥리,2,산,62-3,2500,2005,1,,,,,,,,,,,,,,,2024-12-30,219096.418281,474209.397746
4413325323100050025,4413325323,충청남도 천안시 서북구 오목리,1,일반,5-25,220000,2005,1,,,,,,,,,,,,,,,2024-12-30,218744.961848,477353.845787
4413325323100260006,4413325323,충청남도 천안시 서북구 오목리,1,일반,26-6,100000,2005,1,,,,,,,,,,,,,,,2024-12-30,218457.985217,476812.818176
4413325323100480011,4413325323,충청남도 천안시 서북구 오목리,1,일반,48-11,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,218486.861596,476613.697221
4413325323100810000,4413325323,충청남도 천안시 서북구 오목리,1,일반,81,28000,2005,1,,,,,,,,,,,,,,,2024-12-30,218126.175764,477180.626973
4413325323101110001,4413325323,충청남도 천안시 서북구 오목리,1,일반,111-1,26000,2005,1,,,,,,,,,,,,,,,2024-12-30,218816.332945,478001.960089
4413325323101110006,4413325323,충청남도 천안시 서북구 오목리,1,일반,111-6,85000,2005,1,,,,,,,,,,,,,,,2024-12-30,218706.515928,478235.494399
4413325323101260003,4413325323,충청남도 천안시 서북구 오목리,1,일반,126-3,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,218170.342938,477704.548165
4413325324100080009,4413325324,충청남도 천안시 서북구 오색당리,1,일반,8-9,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,217437.836409,477124.1808
4413325324100150001,4413325324,충청남도 천안시 서북구 오색당리,1,일반,15-1,75000,2005,1,,,,,,,,,,,,,,,2024-12-30,217595.938577,477044.771997
4413325324100800001,4413325324,충청남도 천안시 서북구 오색당리,1,일반,80-1,62000,2005,1,,,,,,,,,,,,,,,2024-12-30,217416.747955,476585.559095
4413325324101120001,4413325324,충청남도 천안시 서북구 오색당리,1,일반,112-1,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,217123.676973,476950.514177
4413325324101140001,4413325324,충청남도 천안시 서북구 오색당리,1,일반,114-1,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,217149.036463,476827.152804
4413325324101220000,4413325324,충청남도 천안시 서북구 오색당리,1,일반,122,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,217205.003967,476934.384118
4413325324101620011,4413325324,충청남도 천안시 서북구 오색당리,1,일반,162-11,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,216674.622002,477665.672011
4413325325100250000,4413325325,충청남도 천안시 서북구 저리,1,일반,25,100000,2005,1,,,,,,,,,,,,,,,2024-12-30,218059.297444,476062.791572
4413325325100470006,4413325325,충청남도 천안시 서북구 저리,1,일반,47-6,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,217913.584758,475530.711645
4413325325100470017,4413325325,충청남도 천안시 서북구 저리,1,일반,47-17,180000,2005,1,,,,,,,,,,,,,,,2024-12-30,217887.784147,475511.846088
4413325325102400004,4413325325,충청남도 천안시 서북구 저리,1,일반,240-4,85000,2005,1,,,,,,,,,,,,,,,2024-12-30,217544.381734,476432.965316
4413325325102580002,4413325325,충청남도 천안시 서북구 저리,1,일반,258-2,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,217240.335143,476318.267275
4413325325103190043,4413325325,충청남도 천안시 서북구 저리,1,일반,319-43,180000,2005,1,,,,,,,,,,,,,,,2024-12-30,217897.862621,475607.120002
4413325326100270005,4413325326,충청남도 천안시 서북구 모전리,1,일반,27-5,19000,2005,1,,,,,,,,,,,,,,,2024-12-30,217153.984694,478932.739652
4413325326100490002,4413325326,충청남도 천안시 서북구 모전리,1,일반,49-2,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,217667.343855,478805.355212
4413325326100610006,4413325326,충청남도 천안시 서북구 모전리,1,일반,61-6,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,217724.057593,479272.191236
4413325326100700001,4413325326,충청남도 천안시 서북구 모전리,1,일반,70-1,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,217924.395621,478503.152387
4413325326100760000,4413325326,충청남도 천안시 서북구 모전리,1,일반,76,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,217772.591544,478468.621075
4413325326102160002,4413325326,충청남도 천안시 서북구 모전리,1,일반,216-2,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,217414.4202,478192.771358
4413325326102500000,4413325326,충청남도 천안시 서북구 모전리,1,일반,250,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,217617.546069,478081.844276
4413325326102800001,4413325326,충청남도 천안시 서북구 모전리,1,일반,280-1,38000,2005,1,,,,,,,,,,,,,,,2024-12-30,217450.26912,477678.810502
4413325326103140006,4413325326,충청남도 천안시 서북구 모전리,1,일반,314-6,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,217032.842097,477748.98004
4413325327100940001,4413325327,충청남도 천안시 서북구 삼곡리,1,일반,94-1,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,216320.159163,478123.645492
4413325327100980008,4413325327,충청남도 천안시 서북구 삼곡리,1,일반,98-8,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,216339.762429,477971.385282
4413325327101370002,4413325327,충청남도 천안시 서북구 삼곡리,1,일반,137-2,36000,2005,1,,,,,,,,,,,,,,,2024-12-30,216383.677804,477819.105785
4413325328101740000,4413325328,충청남도 천안시 서북구 정촌리,1,일반,174,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,216378.036027,476842.805255
4413325328102060001,4413325328,충청남도 천안시 서북구 정촌리,1,일반,206-1,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,216557.571258,477222.568009
4413325328102270000,4413325328,충청남도 천안시 서북구 정촌리,1,일반,227,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,216276.317636,476208.016935
4413325329100100002,4413325329,충청남도 천안시 서북구 문덕리,1,일반,10-2,90000,2005,1,,,,,,,,,,,,,,,2024-12-30,216391.787704,475490.432187
4413325329101610001,4413325329,충청남도 천안시 서북구 문덕리,1,일반,161-1,35000,2005,1,,,,,,,,,,,,,,,2024-12-30,216206.534146,474908.320858
4413325329101620005,4413325329,충청남도 천안시 서북구 문덕리,1,일반,162-5,31000,2005,1,,,,,,,,,,,,,,,2024-12-30,216072.91794,474800.676434
4413325329102200000,4413325329,충청남도 천안시 서북구 문덕리,1,일반,220,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,215561.589135,475619.386164
4413325329102300002,4413325329,충청남도 천안시 서북구 문덕리,1,일반,230-2,45000,2005,1,,,,,,,,,,,,,,,2024-12-30,215621.155904,475356.886356
4413325330100240001,4413325330,충청남도 천안시 서북구 석교리,1,일반,24-1,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,216587.044767,473666.381248
4413325330100610013,4413325330,충청남도 천안시 서북구 석교리,1,일반,61-13,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,216502.330743,473127.897218
4413325330100620001,4413325330,충청남도 천안시 서북구 석교리,1,일반,62-1,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,216609.935719,473325.542308
4413325330100620011,4413325330,충청남도 천안시 서북구 석교리,1,일반,62-11,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,216674.951424,473198.204141
