A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420037031101860000,4420037031,충청남도 아산시 성내리,1,일반,186,25500,2020,1,,,,,,,,,,,,,,,2024-12-30,199644.2355,475593.8437
4420037031102290000,4420037031,충청남도 아산시 성내리,1,일반,229,32500,2020,1,,,,,,,,,,,,,,,2024-12-30,199688.2076,474901.6271
4420037031102850000,4420037031,충청남도 아산시 성내리,1,일반,285,30500,2020,1,,,,,,,,,,,,,,,2024-12-30,198907.6412,474734.2952
4420037031103100000,4420037031,충청남도 아산시 성내리,1,일반,31,30500,2020,1,,,,,,,,,,,,,,,2024-12-30,199115.3099,475218.0825
4420037031103600001,4420037031,충청남도 아산시 성내리,1,일반,36-1,29500,2020,1,,,,,,,,,,,,,,,2024-12-30,199149.8636,475527.9952
4420037031103700001,4420037031,충청남도 아산시 성내리,1,일반,37-1,56500,2020,1,,,,,,,,,,,,,,,2024-12-30,198824.2895,475586.0825
4420037031103800001,4420037031,충청남도 아산시 성내리,1,일반,38-1,47000,2020,1,,,,,,,,,,,,,,,2024-12-30,198867.3711,475875.3754
4420037031103960018,4420037031,충청남도 아산시 성내리,1,일반,396-18,73500,2020,1,,,,,,,,,,,,,,,2024-12-30,198979.1535,475870.6846
4420037031104550000,4420037031,충청남도 아산시 성내리,1,일반,455,34500,2020,1,,,,,,,,,,,,,,,2024-12-30,198567.5436,475696.2572
4420037031104850001,4420037031,충청남도 아산시 성내리,1,일반,485-1,43500,2020,1,,,,,,,,,,,,,,,2024-12-30,197818.7417,475195.71
4420037031106040000,4420037031,충청남도 아산시 성내리,1,일반,64,42500,2020,1,,,,,,,,,,,,,,,2024-12-30,198562.0449,474965.2373
4420037031106500001,4420037031,충청남도 아산시 성내리,1,일반,65-1,33000,2020,1,,,,,,,,,,,,,,,2024-12-30,197867.6651,475099.2059
4420037031106720001,4420037031,충청남도 아산시 성내리,1,일반,672-1,47000,2020,1,,,,,,,,,,,,,,,2024-12-30,198376.5152,474645.392
4420037031106810000,4420037031,충청남도 아산시 성내리,1,일반,681,49000,2020,1,,,,,,,,,,,,,,,2024-12-30,198350.0622,474510.2647
4420037031107010000,4420037031,충청남도 아산시 성내리,1,일반,71,29000,2020,1,,,,,,,,,,,,,,,2024-12-30,198575.183,474605.1986
4420037031107680015,4420037031,충청남도 아산시 성내리,1,일반,768-15,70500,2020,1,,,,,,,,,,,,,,,2024-12-30,198234.711,474528.3653
4420037031200180001,4420037031,충청남도 아산시 성내리,2,산,18-1,5650,2020,1,,,,,,,,,,,,,,,2024-12-30,199814.3848,475506.0373
4420037031200590000,4420037031,충청남도 아산시 성내리,2,산,59,4700,2020,1,,,,,,,,,,,,,,,2024-12-30,197934.9675,474609.2075
4420037031200820000,4420037031,충청남도 아산시 성내리,2,산,82,3500,2020,1,,,,,,,,,,,,,,,2024-12-30,199042.5672,474331.1511
4420037031201260003,4420037031,충청남도 아산시 성내리,2,산,126-3,5200,2020,1,,,,,,,,,,,,,,,2024-12-30,199976.4834,474460.5109
4420037032100010012,4420037032,충청남도 아산시 신화리,1,일반,1-12,35500,2020,1,,,,,,,,,,,,,,,2024-12-30,197937.8962,475934.8471
4420037032100410002,4420037032,충청남도 아산시 신화리,1,일반,41-2,77500,2020,1,,,,,,,,,,,,,,,2024-12-30,197475.0388,476246.6175
4420037032100550001,4420037032,충청남도 아산시 신화리,1,일반,55-1,59000,2020,1,,,,,,,,,,,,,,,2024-12-30,197468.4808,476201.9085
4420037032103170002,4420037032,충청남도 아산시 신화리,1,일반,317-2,81000,2020,1,,,,,,,,,,,,,,,2024-12-30,197195.9796,476281.8223
4420037032103270001,4420037032,충청남도 아산시 신화리,1,일반,327-1,93500,2020,1,,,,,,,,,,,,,,,2024-12-30,197100.3551,476279.416
4420037032103330001,4420037032,충청남도 아산시 신화리,1,일반,333-1,55000,2020,1,,,,,,,,,,,,,,,2024-12-30,197232.2996,476359.7255
4420037032103670001,4420037032,충청남도 아산시 신화리,1,일반,367-1,65000,2020,1,,,,,,,,,,,,,,,2024-12-30,196825.0987,476631.4267
4420037032103850001,4420037032,충청남도 아산시 신화리,1,일반,385-1,76500,2020,1,,,,,,,,,,,,,,,2024-12-30,196664.9627,476510.8205
4420037032104730000,4420037032,충청남도 아산시 신화리,1,일반,473,24000,2020,1,,,,,,,,,,,,,,,2024-12-30,196685.0772,477296.3261
4420037032104870001,4420037032,충청남도 아산시 신화리,1,일반,487-1,76500,2020,1,,,,,,,,,,,,,,,2024-12-30,196439.0963,477286.7865
4420037032105090002,4420037032,충청남도 아산시 신화리,1,일반,59-2,44000,2020,1,,,,,,,,,,,,,,,2024-12-30,196240.3904,477266.843
4420037032105480000,4420037032,충청남도 아산시 신화리,1,일반,548,22500,2020,1,,,,,,,,,,,,,,,2024-12-30,196662.3951,476195.2492
4420037032105530000,4420037032,충청남도 아산시 신화리,1,일반,553,31000,2020,1,,,,,,,,,,,,,,,2024-12-30,196773.6487,476168.3141
4420037032106740000,4420037032,충청남도 아산시 신화리,1,일반,674,23500,2020,1,,,,,,,,,,,,,,,2024-12-30,197457.7049,475739.6807
4420037032200370003,4420037032,충청남도 아산시 신화리,2,산,37-3,15500,2020,1,,,,,,,,,,,,,,,2024-12-30,196267.144,476383.856
4420037033100780001,4420037033,충청남도 아산시 역리,1,일반,78-1,71500,2020,1,,,,,,,,,,,,,,,2024-12-30,196961.7251,474926.1593
4420037033101240002,4420037033,충청남도 아산시 역리,1,일반,124-2,39500,2020,1,,,,,,,,,,,,,,,2024-12-30,197041.7524,474683.2748
4420037033101530001,4420037033,충청남도 아산시 역리,1,일반,153-1,34500,2020,1,,,,,,,,,,,,,,,2024-12-30,196950.8175,474376.0218
4420037033101680004,4420037033,충청남도 아산시 역리,1,일반,168-4,37500,2020,1,,,,,,,,,,,,,,,2024-12-30,196514.7714,474541.1006
4420037033101870022,4420037033,충청남도 아산시 역리,1,일반,187-22,27500,2020,1,,,,,,,,,,,,,,,2024-12-30,196732.0794,474784.5102
4420037033102140000,4420037033,충청남도 아산시 역리,1,일반,214,72500,2020,1,,,,,,,,,,,,,,,2024-12-30,196604.6792,475109.8605
4420037033102240000,4420037033,충청남도 아산시 역리,1,일반,224,57000,2020,1,,,,,,,,,,,,,,,2024-12-30,196653.3504,475217.896
4420037033102270023,4420037033,충청남도 아산시 역리,1,일반,227-23,72500,2020,1,,,,,,,,,,,,,,,2024-12-30,196757.821,475267.3564
4420037033103160010,4420037033,충청남도 아산시 역리,1,일반,316-1,51000,2020,1,,,,,,,,,,,,,,,2024-12-30,196108.9131,475414.7809
4420037033103160056,4420037033,충청남도 아산시 역리,1,일반,316-56,23000,2020,1,,,,,,,,,,,,,,,2024-12-30,195806.1673,475552.8074
4420037033103430021,4420037033,충청남도 아산시 역리,1,일반,343-21,156000,2020,1,,,,,,,,,,,,,,,2024-12-30,196338.6324,475175.6761
4420037033103600001,4420037033,충청남도 아산시 역리,1,일반,36-1,76500,2020,1,,,,,,,,,,,,,,,2024-12-30,196099.5264,474890.4205
4420037033104740000,4420037033,충청남도 아산시 역리,1,일반,474,22500,2020,1,,,,,,,,,,,,,,,2024-12-30,195834.5153,475703.4952
4420037033105470000,4420037033,충청남도 아산시 역리,1,일반,547,29500,2020,1,,,,,,,,,,,,,,,2024-12-30,196805.6683,475675.5704
4420037033106230000,4420037033,충청남도 아산시 역리,1,일반,623,22500,2020,1,,,,,,,,,,,,,,,2024-12-30,195901.1268,475277.5346
4420037033106720000,4420037033,충청남도 아산시 역리,1,일반,672,23500,2020,1,,,,,,,,,,,,,,,2024-12-30,197198.5986,475446.7276
4420037033200320000,4420037033,충청남도 아산시 역리,2,산,32,3600,2020,1,,,,,,,,,,,,,,,2024-12-30,196765.4231,473972.9968
4420037033200430002,4420037033,충청남도 아산시 역리,2,산,43-2,14500,2020,1,,,,,,,,,,,,,,,2024-12-30,196379.7603,474791.4269
4420038021100160001,4420038021,충청남도 아산시 공세리,1,일반,16-1,220000,2020,1,,,,,,,,,,,,,,,2024-12-30,192449.9699,475732.5936
4420038021100180001,4420038021,충청남도 아산시 공세리,1,일반,18-1,62500,2020,1,,,,,,,,,,,,,,,2024-12-30,192461.6359,475622.9897
4420038021100310003,4420038021,충청남도 아산시 공세리,1,일반,31-3,146500,2020,1,,,,,,,,,,,,,,,2024-12-30,192365.2211,475889.252
4420038021100380005,4420038021,충청남도 아산시 공세리,1,일반,38-5,189000,2020,1,,,,,,,,,,,,,,,2024-12-30,192378.5106,475989.4753
4420038021100580122,4420038021,충청남도 아산시 공세리,1,일반,58-122,27500,2020,1,,,,,,,,,,,,,,,2024-12-30,192415.5977,477166.2652
4420038021100580174,4420038021,충청남도 아산시 공세리,1,일반,58-174,23000,2020,1,,,,,,,,,,,,,,,2024-12-30,192338.9404,476891.2912
4420038021100600001,4420038021,충청남도 아산시 공세리,1,일반,6-1,80500,2020,1,,,,,,,,,,,,,,,2024-12-30,192540.5613,476353.009
4420038021101140002,4420038021,충청남도 아산시 공세리,1,일반,114-2,389500,2020,1,,,,,,,,,,,,,,,2024-12-30,191805.7211,475936.088
4420038021101320005,4420038021,충청남도 아산시 공세리,1,일반,132-5,217500,2020,1,,,,,,,,,,,,,,,2024-12-30,191601.0644,475736.4984
4420038021101430002,4420038021,충청남도 아산시 공세리,1,일반,143-2,187000,2020,1,,,,,,,,,,,,,,,2024-12-30,191643.3739,475597.7795
4420038021101480001,4420038021,충청남도 아산시 공세리,1,일반,148-1,115500,2020,1,,,,,,,,,,,,,,,2024-12-30,191804.7919,475575.1589
4420038021101580005,4420038021,충청남도 아산시 공세리,1,일반,158-5,167000,2020,1,,,,,,,,,,,,,,,2024-12-30,191662.7702,475743.9171
4420038021102040010,4420038021,충청남도 아산시 공세리,1,일반,24-1,145500,2020,1,,,,,,,,,,,,,,,2024-12-30,192253.6588,475968.5128
4420038021102210001,4420038021,충청남도 아산시 공세리,1,일반,221-1,327000,2020,1,,,,,,,,,,,,,,,2024-12-30,192246.7558,475809.1861
4420038021102310001,4420038021,충청남도 아산시 공세리,1,일반,231-1,102000,2020,1,,,,,,,,,,,,,,,2024-12-30,192256.8885,475689.5427
4420038021102520000,4420038021,충청남도 아산시 공세리,1,일반,252,310000,2020,1,,,,,,,,,,,,,,,2024-12-30,192113.67,475826.8065
4420038021102680002,4420038021,충청남도 아산시 공세리,1,일반,268-2,207500,2020,1,,,,,,,,,,,,,,,2024-12-30,191934.684,475864.3208
4420038021102860008,4420038021,충청남도 아산시 공세리,1,일반,286-8,308000,2020,1,,,,,,,,,,,,,,,2024-12-30,191926.8795,475767.8542
4420038021103070003,4420038021,충청남도 아산시 공세리,1,일반,37-3,73000,2020,1,,,,,,,,,,,,,,,2024-12-30,191705.6878,475334.5536
4420038021103940000,4420038021,충청남도 아산시 공세리,1,일반,394,72500,2020,1,,,,,,,,,,,,,,,2024-12-30,192564.9488,476623.2136
4420038021103950000,4420038021,충청남도 아산시 공세리,1,일반,395,44000,2020,1,,,,,,,,,,,,,,,2024-12-30,192506.0587,476631.6192
4420038021104900000,4420038021,충청남도 아산시 공세리,1,일반,49,24000,2020,1,,,,,,,,,,,,,,,2024-12-30,192651.6339,476196.5103
4420038021105810000,4420038021,충청남도 아산시 공세리,1,일반,581,25500,2020,1,,,,,,,,,,,,,,,2024-12-30,191635.6332,476645.9871
4420038021106260000,4420038021,충청남도 아산시 공세리,1,일반,626,86000,2020,1,,,,,,,,,,,,,,,2024-12-30,192176.4861,476099.7714
4420038021106370000,4420038021,충청남도 아산시 공세리,1,일반,637,27500,2020,1,,,,,,,,,,,,,,,2024-12-30,191917.2015,476340.6288
4420038021107070000,4420038021,충청남도 아산시 공세리,1,일반,77,76500,2020,1,,,,,,,,,,,,,,,2024-12-30,191566.5322,475843.4137
4420038021200180005,4420038021,충청남도 아산시 공세리,2,산,18-5,6850,2020,1,,,,,,,,,,,,,,,2024-12-30,192000.925,475167.7692
4420038022100150088,4420038022,충청남도 아산시 모원리,1,일반,15-88,47000,2020,1,,,,,,,,,,,,,,,2024-12-30,192898.7359,477034.1251
4420038022100150101,4420038022,충청남도 아산시 모원리,1,일반,15-11,57500,2020,1,,,,,,,,,,,,,,,2024-12-30,193298.9902,477060.6003
4420038022100150129,4420038022,충청남도 아산시 모원리,1,일반,15-129,165000,2020,1,,,,,,,,,,,,,,,2024-12-30,193098.9225,476788.8283
4420038022100180014,4420038022,충청남도 아산시 모원리,1,일반,18-14,91500,2020,1,,,,,,,,,,,,,,,2024-12-30,193680.2465,476590.876
4420038022100860000,4420038022,충청남도 아산시 모원리,1,일반,86,24000,2020,1,,,,,,,,,,,,,,,2024-12-30,193183.7838,476615.3199
4420038022101580000,4420038022,충청남도 아산시 모원리,1,일반,158,24500,2020,1,,,,,,,,,,,,,,,2024-12-30,193315.5323,476125.5117
4420038022102090000,4420038022,충청남도 아산시 모원리,1,일반,29,24500,2020,1,,,,,,,,,,,,,,,2024-12-30,193664.5749,476469.3138
4420038023100070001,4420038023,충청남도 아산시 신성리,1,일반,7-1,90000,2020,1,,,,,,,,,,,,,,,2024-12-30,191364.3177,475562.5961
4420038023100360001,4420038023,충청남도 아산시 신성리,1,일반,36-1,26500,2020,1,,,,,,,,,,,,,,,2024-12-30,191331.2538,474473.8774
4420038023100800008,4420038023,충청남도 아산시 신성리,1,일반,8-8,77500,2020,1,,,,,,,,,,,,,,,2024-12-30,191044.7973,475102.0573
4420038023100850009,4420038023,충청남도 아산시 신성리,1,일반,85-9,24000,2020,1,,,,,,,,,,,,,,,2024-12-30,191284.0876,474963.6313
4420038023101240000,4420038023,충청남도 아산시 신성리,1,일반,124,191000,2020,1,,,,,,,,,,,,,,,2024-12-30,190851.8409,475346.9853
4420038023101330000,4420038023,충청남도 아산시 신성리,1,일반,133,95000,2020,1,,,,,,,,,,,,,,,2024-12-30,191026.5151,475432.5294
4420038023101400004,4420038023,충청남도 아산시 신성리,1,일반,14-4,90000,2020,1,,,,,,,,,,,,,,,2024-12-30,191215.6504,475387.5382
4420038023101520001,4420038023,충청남도 아산시 신성리,1,일반,152-1,311000,2020,1,,,,,,,,,,,,,,,2024-12-30,191287.5796,475556.8808
4420038023101850048,4420038023,충청남도 아산시 신성리,1,일반,185-48,115000,2020,1,,,,,,,,,,,,,,,2024-12-30,190795.2743,475596.8529
4420038023101850108,4420038023,충청남도 아산시 신성리,1,일반,185-18,352000,2020,1,,,,,,,,,,,,,,,2024-12-30,190320.1909,475220.6935
4420038023101960001,4420038023,충청남도 아산시 신성리,1,일반,196-1,154000,2020,1,,,,,,,,,,,,,,,2024-12-30,190760.1688,475280.0096
4420038023102050020,4420038023,충청남도 아산시 신성리,1,일반,25-2,201000,2020,1,,,,,,,,,,,,,,,2024-12-30,190574.1203,475123.3863
4420038023102070007,4420038023,충청남도 아산시 신성리,1,일반,27-7,220500,2020,1,,,,,,,,,,,,,,,2024-12-30,190682.1401,475267.2134
4420038023102080000,4420038023,충청남도 아산시 신성리,1,일반,28,158000,2020,1,,,,,,,,,,,,,,,2024-12-30,190604.7656,475353.4253
4420038023102380001,4420038023,충청남도 아산시 신성리,1,일반,238-1,136000,2020,1,,,,,,,,,,,,,,,2024-12-30,190563.3283,475081.9331
4420038023102450001,4420038023,충청남도 아산시 신성리,1,일반,245-1,150000,2020,1,,,,,,,,,,,,,,,2024-12-30,190711.3042,474987.6533
4420038023102450002,4420038023,충청남도 아산시 신성리,1,일반,245-2,72000,2020,1,,,,,,,,,,,,,,,2024-12-30,190683.9797,474954.5875
4420038023103350000,4420038023,충청남도 아산시 신성리,1,일반,335,26500,2020,1,,,,,,,,,,,,,,,2024-12-30,191071.1257,476299.8427
4420038023103770001,4420038023,충청남도 아산시 신성리,1,일반,377-1,167000,2020,1,,,,,,,,,,,,,,,2024-12-30,191335.7961,475651.5514
4420038023103800000,4420038023,충청남도 아산시 신성리,1,일반,38,65000,2020,1,,,,,,,,,,,,,,,2024-12-30,191195.5489,475621.592
4420038023104130000,4420038023,충청남도 아산시 신성리,1,일반,413,30000,2020,1,,,,,,,,,,,,,,,2024-12-30,190931.9489,475663.2514
4420038023104730000,4420038023,충청남도 아산시 신성리,1,일반,473,35000,2020,1,,,,,,,,,,,,,,,2024-12-30,190672.431,474638.6023
4420038023200020003,4420038023,충청남도 아산시 신성리,2,산,2-3,6850,2020,1,,,,,,,,,,,,,,,2024-12-30,191563.4442,474531.2441
4420038023200160011,4420038023,충청남도 아산시 신성리,2,산,16-11,9500,2020,1,,,,,,,,,,,,,,,2024-12-30,191126.5076,474961.5695
4420038023200190000,4420038023,충청남도 아산시 신성리,2,산,19,23000,2020,1,,,,,,,,,,,,,,,2024-12-30,190856.3175,474847.7037
4420038024100600161,4420038024,충청남도 아산시 걸매리,1,일반,6-161,81500,2020,1,,,,,,,,,,,,,,,2024-12-30,189717.2583,476016.0935
4420038024100600166,4420038024,충청남도 아산시 걸매리,1,일반,6-166,93000,2020,1,,,,,,,,,,,,,,,2024-12-30,189583.2438,475973.4174
4420038024101210000,4420038024,충청남도 아산시 걸매리,1,일반,121,93500,2020,1,,,,,,,,,,,,,,,2024-12-30,189777.116,476060.4364
4420038024101600000,4420038024,충청남도 아산시 걸매리,1,일반,16,100000,2020,1,,,,,,,,,,,,,,,2024-12-30,189417.4608,475836.0578
4420038024101700018,4420038024,충청남도 아산시 걸매리,1,일반,17-18,60000,2020,1,,,,,,,,,,,,,,,2024-12-30,189395.9601,476073.2175
4420038024104430000,4420038024,충청남도 아산시 걸매리,1,일반,443,39500,2020,1,,,,,,,,,,,,,,,2024-12-30,190379.7478,475567.3874
4420038024104650000,4420038024,충청남도 아산시 걸매리,1,일반,465,79000,2020,1,,,,,,,,,,,,,,,2024-12-30,190277.7859,475293.7524
4420038024106460000,4420038024,충청남도 아산시 걸매리,1,일반,646,39500,2020,1,,,,,,,,,,,,,,,2024-12-30,189281.8844,475059.7457
4420038024107750000,4420038024,충청남도 아산시 걸매리,1,일반,775,26000,2020,1,,,,,,,,,,,,,,,2024-12-30,189518.5562,476291.9943
4420038024108510001,4420038024,충청남도 아산시 걸매리,1,일반,851-1,26500,2020,1,,,,,,,,,,,,,,,2024-12-30,190185.986,476227.2407
4420038024108740001,4420038024,충청남도 아산시 걸매리,1,일반,874-1,89000,2020,1,,,,,,,,,,,,,,,2024-12-30,190259.2254,476244.3342
4420038024109200000,4420038024,충청남도 아산시 걸매리,1,일반,92,26500,2020,1,,,,,,,,,,,,,,,2024-12-30,190579.4792,476429.9203
4420038025100200004,4420038025,충청남도 아산시 밀두리,1,일반,2-4,37000,2020,1,,,,,,,,,,,,,,,2024-12-30,190547.3262,474302.6559
4420038025100260003,4420038025,충청남도 아산시 밀두리,1,일반,26-3,47000,2020,1,,,,,,,,,,,,,,,2024-12-30,190364.1113,474245.033
4420038025100340001,4420038025,충청남도 아산시 밀두리,1,일반,34-1,48000,2020,1,,,,,,,,,,,,,,,2024-12-30,190656.1128,474088.5907
4420038025101300028,4420038025,충청남도 아산시 밀두리,1,일반,13-28,235500,2020,1,,,,,,,,,,,,,,,2024-12-30,189538.1175,474683.5796
4420038025101300048,4420038025,충청남도 아산시 밀두리,1,일반,13-48,591500,2020,1,,,,,,,,,,,,,,,2024-12-30,189558.0594,474639.6184
4420038025101310001,4420038025,충청남도 아산시 밀두리,1,일반,131-1,664500,2020,1,,,,,,,,,,,,,,,2024-12-30,189496.1469,474611.5981
4420038025101330005,4420038025,충청남도 아산시 밀두리,1,일반,133-5,663500,2020,1,,,,,,,,,,,,,,,2024-12-30,189481.6849,474526.6444
4420038025101400002,4420038025,충청남도 아산시 밀두리,1,일반,14-2,258000,2020,1,,,,,,,,,,,,,,,2024-12-30,189286.2894,474572.9494
4420038025101450006,4420038025,충청남도 아산시 밀두리,1,일반,145-6,233500,2020,1,,,,,,,,,,,,,,,2024-12-30,189334.2385,474323.2882
4420038025101500004,4420038025,충청남도 아산시 밀두리,1,일반,15-4,314500,2020,1,,,,,,,,,,,,,,,2024-12-30,189416.783,474364.6395
4420038025102240000,4420038025,충청남도 아산시 밀두리,1,일반,224,310000,2020,1,,,,,,,,,,,,,,,2024-12-30,189326.7187,473947.413
4420038025102510001,4420038025,충청남도 아산시 밀두리,1,일반,251-1,167500,2020,1,,,,,,,,,,,,,,,2024-12-30,189252.0883,474223.9323
4420038025102580001,4420038025,충청남도 아산시 밀두리,1,일반,258-1,196500,2020,1,,,,,,,,,,,,,,,2024-12-30,189247.7991,474415.0485
4420038025102610000,4420038025,충청남도 아산시 밀두리,1,일반,261,191000,2020,1,,,,,,,,,,,,,,,2024-12-30,189100.5783,474387.4734
4420038025102690011,4420038025,충청남도 아산시 밀두리,1,일반,269-11,322500,2020,1,,,,,,,,,,,,,,,2024-12-30,188855.0113,474493.2446
4420038025104200001,4420038025,충청남도 아산시 밀두리,1,일반,42-1,410000,2020,1,,,,,,,,,,,,,,,2024-12-30,189746.8161,474785.0539
4420038025104450000,4420038025,충청남도 아산시 밀두리,1,일반,445,533500,2020,1,,,,,,,,,,,,,,,2024-12-30,189517.5757,474415.6834
4420038025104790000,4420038025,충청남도 아산시 밀두리,1,일반,479,32000,2020,1,,,,,,,,,,,,,,,2024-12-30,189997.4565,474493.5941
4420038025104870000,4420038025,충청남도 아산시 밀두리,1,일반,487,55000,2020,1,,,,,,,,,,,,,,,2024-12-30,189529.8043,474136.0706
4420038025105670000,4420038025,충청남도 아산시 밀두리,1,일반,567,30000,2020,1,,,,,,,,,,,,,,,2024-12-30,188524.7732,474614.8999
4420038026100110003,4420038026,충청남도 아산시 문방리,1,일반,11-3,70500,2020,1,,,,,,,,,,,,,,,2024-12-30,189863.9097,471954.1918
4420038026100340000,4420038026,충청남도 아산시 문방리,1,일반,34,53000,2020,1,,,,,,,,,,,,,,,2024-12-30,189330.2255,472492.1171
4420038026100440000,4420038026,충청남도 아산시 문방리,1,일반,44,49000,2020,1,,,,,,,,,,,,,,,2024-12-30,189289.0352,472426.11
4420038026100620000,4420038026,충청남도 아산시 문방리,1,일반,62,48000,2020,1,,,,,,,,,,,,,,,2024-12-30,188931.8521,472672.4705
4420038026100690009,4420038026,충청남도 아산시 문방리,1,일반,69-9,174500,2020,1,,,,,,,,,,,,,,,2024-12-30,189194.0287,472791.7651
4420038026101170001,4420038026,충청남도 아산시 문방리,1,일반,117-1,275500,2020,1,,,,,,,,,,,,,,,2024-12-30,188544.8677,474281.1311
4420038026101460001,4420038026,충청남도 아산시 문방리,1,일반,146-1,191000,2020,1,,,,,,,,,,,,,,,2024-12-30,188660.5976,474001.1115
4420038026101460002,4420038026,충청남도 아산시 문방리,1,일반,146-2,125500,2020,1,,,,,,,,,,,,,,,2024-12-30,188633.0136,473973.4112
4420038026101680001,4420038026,충청남도 아산시 문방리,1,일반,168-1,60000,2020,1,,,,,,,,,,,,,,,2024-12-30,188439.7766,473866.0331
4420038026101690026,4420038026,충청남도 아산시 문방리,1,일반,169-26,160000,2020,1,,,,,,,,,,,,,,,2024-12-30,188341.1444,473879.821
4420038026101780001,4420038026,충청남도 아산시 문방리,1,일반,178-1,48000,2020,1,,,,,,,,,,,,,,,2024-12-30,188563.9342,473703.0418
4420038026101910002,4420038026,충청남도 아산시 문방리,1,일반,191-2,69500,2020,1,,,,,,,,,,,,,,,2024-12-30,188761.2552,472777.6964
4420038026102030000,4420038026,충청남도 아산시 문방리,1,일반,23,114500,2020,1,,,,,,,,,,,,,,,2024-12-30,188317.7215,472744.5459
4420038026102340000,4420038026,충청남도 아산시 문방리,1,일반,234,165500,2020,1,,,,,,,,,,,,,,,2024-12-30,188067.5539,472306.8765
4420038026102790000,4420038026,충청남도 아산시 문방리,1,일반,279,39000,2020,1,,,,,,,,,,,,,,,2024-12-30,188305.8366,472684.8522
4420038026102890001,4420038026,충청남도 아산시 문방리,1,일반,289-1,34500,2020,1,,,,,,,,,,,,,,,2024-12-30,188286.4346,472859.1775
4420038026102930002,4420038026,충청남도 아산시 문방리,1,일반,293-2,109500,2020,1,,,,,,,,,,,,,,,2024-12-30,188156.2832,472819.1546
4420038026103540009,4420038026,충청남도 아산시 문방리,1,일반,354-9,128500,2020,1,,,,,,,,,,,,,,,2024-12-30,188120.8001,473565.9742
4420038026103590003,4420038026,충청남도 아산시 문방리,1,일반,359-3,61000,2020,1,,,,,,,,,,,,,,,2024-12-30,187993.2073,473641.2706
4420038026103810002,4420038026,충청남도 아산시 문방리,1,일반,381-2,333500,2020,1,,,,,,,,,,,,,,,2024-12-30,187861.6692,473566.3541
4420038026103900006,4420038026,충청남도 아산시 문방리,1,일반,39-6,161500,2020,1,,,,,,,,,,,,,,,2024-12-30,187599.5382,473354.3545
4420038026103940000,4420038026,충청남도 아산시 문방리,1,일반,394,60500,2020,1,,,,,,,,,,,,,,,2024-12-30,187703.7188,473200.9421
4420038026104350000,4420038026,충청남도 아산시 문방리,1,일반,435,92000,2020,1,,,,,,,,,,,,,,,2024-12-30,187302.6122,472955.4298
4420038026104460001,4420038026,충청남도 아산시 문방리,1,일반,446-1,172500,2020,1,,,,,,,,,,,,,,,2024-12-30,187346.6357,473072.057
4420038026104510000,4420038026,충청남도 아산시 문방리,1,일반,451,40000,2020,1,,,,,,,,,,,,,,,2024-12-30,187473.3261,473053.0167
4420038026105400011,4420038026,충청남도 아산시 문방리,1,일반,54-11,26500,2020,1,,,,,,,,,,,,,,,2024-12-30,187893.4806,474520.3165
4420038026105470009,4420038026,충청남도 아산시 문방리,1,일반,547-9,25500,2020,1,,,,,,,,,,,,,,,2024-12-30,187479.8922,474128.4301
4420038026105690001,4420038026,충청남도 아산시 문방리,1,일반,569-1,31500,2020,1,,,,,,,,,,,,,,,2024-12-30,187572.1127,473419.5572
4420038026105750135,4420038026,충청남도 아산시 문방리,1,일반,575-135,43500,2020,1,,,,,,,,,,,,,,,2024-12-30,187975.4797,475164.1704
4420038026105750371,4420038026,충청남도 아산시 문방리,1,일반,575-371,22500,2020,1,,,,,,,,,,,,,,,2024-12-30,187387.3074,474844.4709
4420038026107420000,4420038026,충청남도 아산시 문방리,1,일반,742,25500,2020,1,,,,,,,,,,,,,,,2024-12-30,187207.5699,473383.6681
4420038026200280001,4420038026,충청남도 아산시 문방리,2,산,28-1,29000,2020,1,,,,,,,,,,,,,,,2024-12-30,188060.0058,473427.9242
4420038026200460000,4420038026,충청남도 아산시 문방리,2,산,46,25500,2020,1,,,,,,,,,,,,,,,2024-12-30,188413.4518,472977.7257
4420038027100300002,4420038027,충청남도 아산시 대음리,1,일반,3-2,113500,2020,1,,,,,,,,,,,,,,,2024-12-30,187589.2668,471782.2364
4420038027100410002,4420038027,충청남도 아산시 대음리,1,일반,41-2,130500,2020,1,,,,,,,,,,,,,,,2024-12-30,187455.3006,471612.8755
4420038027100490007,4420038027,충청남도 아산시 대음리,1,일반,49-7,104000,2020,1,,,,,,,,,,,,,,,2024-12-30,187411.4988,471741.1683
4420038027101740000,4420038027,충청남도 아산시 대음리,1,일반,174,119000,2020,1,,,,,,,,,,,,,,,2024-12-30,187219.1313,471649.6395
4420038027102580002,4420038027,충청남도 아산시 대음리,1,일반,258-2,55000,2020,1,,,,,,,,,,,,,,,2024-12-30,186957.9135,472818.6376
4420038027102630001,4420038027,충청남도 아산시 대음리,1,일반,263-1,54000,2020,1,,,,,,,,,,,,,,,2024-12-30,186893.1912,472808.302
4420038027102680003,4420038027,충청남도 아산시 대음리,1,일반,268-3,55000,2020,1,,,,,,,,,,,,,,,2024-12-30,186755.3982,472801.265
4420038027102700001,4420038027,충청남도 아산시 대음리,1,일반,27-1,62500,2020,1,,,,,,,,,,,,,,,2024-12-30,186660.1366,472755.879
