A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420038023200050001,4420038023,충청남도 아산시 신성리,2,산,5-1,8800,2015,1,,,,,,,,,,,,,,,2024-12-30,190721.8811,464164.737
4420038023200650010,4420038023,충청남도 아산시 신성리,2,산,65-1,7500,2015,1,,,,,,,,,,,,,,,2024-12-30,189297.286,463924.7775
4420039027100390001,4420039027,충청남도 아산시 죽산리,1,일반,39-1,50000,2015,1,,,,,,,,,,,,,,,2024-12-30,192507.0264,464776.2913
4420039027100410000,4420039027,충청남도 아산시 죽산리,1,일반,41,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,192459.3587,464780.2508
4420039027100480007,4420039027,충청남도 아산시 죽산리,1,일반,48-7,18000,2015,1,,,,,,,,,,,,,,,2024-12-30,191035.5108,465272.5782
4420039027100670003,4420039027,충청남도 아산시 죽산리,1,일반,67-3,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,191103.7364,464973.5513
4420039027100770000,4420039027,충청남도 아산시 죽산리,1,일반,77,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,192689.4089,464545.7547
4420039027100910002,4420039027,충청남도 아산시 죽산리,1,일반,91-2,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,191514.3649,464862.8967
4420039027101480000,4420039027,충청남도 아산시 죽산리,1,일반,148,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,192205.6733,464475.9191
4420039027101800000,4420039027,충청남도 아산시 죽산리,1,일반,18,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,191512.2052,465125.3049
4420039027101840005,4420039027,충청남도 아산시 죽산리,1,일반,184-5,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,191592.5851,464923.7359
4420039027101880000,4420039027,충청남도 아산시 죽산리,1,일반,188,18000,2015,1,,,,,,,,,,,,,,,2024-12-30,191459.4445,464996.5276
4420039027102110002,4420039027,충청남도 아산시 죽산리,1,일반,211-2,15000,2015,1,,,,,,,,,,,,,,,2024-12-30,192499.4867,464600.8956
4420039027102280006,4420039027,충청남도 아산시 죽산리,1,일반,228-6,56000,2015,1,,,,,,,,,,,,,,,2024-12-30,191477.3022,464582.0932
4420039027102430001,4420039027,충청남도 아산시 죽산리,1,일반,243-1,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,191756.2765,464341.0316
4420039027102520000,4420039027,충청남도 아산시 죽산리,1,일반,252,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,191279.9213,464633.0922
4420039027102610000,4420039027,충청남도 아산시 죽산리,1,일반,261,55000,2015,1,,,,,,,,,,,,,,,2024-12-30,191161.6843,464723.3771
4420039027200140000,4420039027,충청남도 아산시 죽산리,2,산,14,8000,2015,1,,,,,,,,,,,,,,,2024-12-30,191311.2815,465830.4684
4420039027200430003,4420039027,충청남도 아산시 죽산리,2,산,43-3,5600,2015,1,,,,,,,,,,,,,,,2024-12-30,192717.7478,464986.0407
4420039027200880001,4420039027,충청남도 아산시 죽산리,2,산,88-1,4000,2015,1,,,,,,,,,,,,,,,2024-12-30,192141.396,463989.6285
4420039027200970002,4420039027,충청남도 아산시 죽산리,2,산,97-2,6400,2015,1,,,,,,,,,,,,,,,2024-12-30,191690.8538,464330.5468
4420039028100030000,4420039028,충청남도 아산시 신동리,1,일반,3,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,190800.1167,465692.3514
4420039028100060000,4420039028,충청남도 아산시 신동리,1,일반,6,26000,2015,1,,,,,,,,,,,,,,,2024-12-30,190336.6528,465649.7616
4420039028100160001,4420039028,충청남도 아산시 신동리,1,일반,16-1,26000,2015,1,,,,,,,,,,,,,,,2024-12-30,190652.8917,465964.4191
4420039028100220001,4420039028,충청남도 아산시 신동리,1,일반,22-1,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,190506.1442,466191.8046
4420039028100560001,4420039028,충청남도 아산시 신동리,1,일반,56-1,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,189757.4639,466689.4137
4420039028100640001,4420039028,충청남도 아산시 신동리,1,일반,64-1,50000,2015,1,,,,,,,,,,,,,,,2024-12-30,189894.1824,466029.9335
4420039028100860004,4420039028,충청남도 아산시 신동리,1,일반,86-4,49000,2015,1,,,,,,,,,,,,,,,2024-12-30,190184.6986,465819.5614
4420039028101030016,4420039028,충청남도 아산시 신동리,1,일반,13-16,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,190119.924,465491.5311
4420039028101340001,4420039028,충청남도 아산시 신동리,1,일반,134-1,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,189794.7738,465657.5867
4420039028101650000,4420039028,충청남도 아산시 신동리,1,일반,165,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,189432.1431,466589.514
4420039028102440035,4420039028,충청남도 아산시 신동리,1,일반,244-35,18000,2015,1,,,,,,,,,,,,,,,2024-12-30,189170.1916,466974.5512
4420039028102440047,4420039028,충청남도 아산시 신동리,1,일반,244-47,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,189196.2078,466784.1775
4420039028102680000,4420039028,충청남도 아산시 신동리,1,일반,268,56000,2015,1,,,,,,,,,,,,,,,2024-12-30,189191.4472,466541.5349
4420039028103840000,4420039028,충청남도 아산시 신동리,1,일반,384,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,188882.4068,466408.1797
4420039028200390001,4420039028,충청남도 아산시 신동리,2,산,39-1,9000,2015,1,,,,,,,,,,,,,,,2024-12-30,189438.8301,465999.2214
4420039029100120013,4420039029,충청남도 아산시 선창리,1,일반,12-13,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,190228.7557,465296.152
4420039029100240001,4420039029,충청남도 아산시 선창리,1,일반,24-1,62000,2015,1,,,,,,,,,,,,,,,2024-12-30,190001.5453,465081.2928
4420039029100660002,4420039029,충청남도 아산시 선창리,1,일반,66-2,26000,2015,1,,,,,,,,,,,,,,,2024-12-30,189798.7362,464740.0802
4420039029101000000,4420039029,충청남도 아산시 선창리,1,일반,1,55000,2015,1,,,,,,,,,,,,,,,2024-12-30,189442.0988,464908.0252
4420039029101530027,4420039029,충청남도 아산시 선창리,1,일반,153-27,82000,2015,1,,,,,,,,,,,,,,,2024-12-30,189796.8577,465243.295
4420039029101540005,4420039029,충청남도 아산시 선창리,1,일반,154-5,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,189701.6905,465232.8868
4420039029101850000,4420039029,충청남도 아산시 선창리,1,일반,185,131000,2015,1,,,,,,,,,,,,,,,2024-12-30,188915.965,465480.2176
4420039029101960009,4420039029,충청남도 아산시 선창리,1,일반,196-9,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,188709.6141,465096.8939
4420039029102030001,4420039029,충청남도 아산시 선창리,1,일반,23-1,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,188454.7977,465242.4225
4420039029102210001,4420039029,충청남도 아산시 선창리,1,일반,221-1,44000,2015,1,,,,,,,,,,,,,,,2024-12-30,188556.1971,465531.7348
4420039029102240010,4420039029,충청남도 아산시 선창리,1,일반,224-1,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,188503.3143,465607.7751
4420039029102300007,4420039029,충청남도 아산시 선창리,1,일반,23-7,37000,2015,1,,,,,,,,,,,,,,,2024-12-30,188393.7726,465624.0325
4420039029102400001,4420039029,충청남도 아산시 선창리,1,일반,24-1,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,188408.4248,465859.1362
4420039029102990015,4420039029,충청남도 아산시 선창리,1,일반,299-15,62000,2015,1,,,,,,,,,,,,,,,2024-12-30,188362.8433,466055.2159
4420039029103040003,4420039029,충청남도 아산시 선창리,1,일반,34-3,29500,2015,1,,,,,,,,,,,,,,,2024-12-30,188291.7839,466140.8744
4420039029103100017,4420039029,충청남도 아산시 선창리,1,일반,31-17,160000,2015,1,,,,,,,,,,,,,,,2024-12-30,187838.7335,465947.2319
4420039029103120001,4420039029,충청남도 아산시 선창리,1,일반,312-1,32000,2015,1,,,,,,,,,,,,,,,2024-12-30,188010.7115,465960.9133
4420039029103430000,4420039029,충청남도 아산시 선창리,1,일반,343,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,188069.9548,465640.3661
4420039029104530000,4420039029,충청남도 아산시 선창리,1,일반,453,18000,2015,1,,,,,,,,,,,,,,,2024-12-30,188743.3096,465758.5364
4420039029104940000,4420039029,충청남도 아산시 선창리,1,일반,494,33000,2015,1,,,,,,,,,,,,,,,2024-12-30,189403.3628,465384.2711
4420039029105750000,4420039029,충청남도 아산시 선창리,1,일반,575,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,189881.2977,464926.5852
4420039029200570028,4420039029,충청남도 아산시 선창리,2,산,57-28,7800,2015,1,,,,,,,,,,,,,,,2024-12-30,189195.8067,464829.8257
4420039030100960000,4420039030,충청남도 아산시 대흥리,1,일반,96,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,188437.4741,466929.2254
4420039030101070004,4420039030,충청남도 아산시 대흥리,1,일반,17-4,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,188420.8531,467268.2699
4420039030101760000,4420039030,충청남도 아산시 대흥리,1,일반,176,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,188467.547,467618.8965
4420039030101950004,4420039030,충청남도 아산시 대흥리,1,일반,195-4,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,188280.5063,467850.7715
4420039030102050001,4420039030,충청남도 아산시 대흥리,1,일반,25-1,27000,2015,1,,,,,,,,,,,,,,,2024-12-30,188343.737,468166.3671
4420039030102420004,4420039030,충청남도 아산시 대흥리,1,일반,242-4,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,188317.1926,468262.3626
4420039030102450001,4420039030,충청남도 아산시 대흥리,1,일반,245-1,75500,2015,1,,,,,,,,,,,,,,,2024-12-30,188183.3138,468239.6907
4420039030102630001,4420039030,충청남도 아산시 대흥리,1,일반,263-1,67000,2015,1,,,,,,,,,,,,,,,2024-12-30,188190.8304,468115.2477
4420039030102710000,4420039030,충청남도 아산시 대흥리,1,일반,271,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,188250.6213,467783.3588
4420039030102760000,4420039030,충청남도 아산시 대흥리,1,일반,276,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,188154.4889,467848.2229
4420039030103000012,4420039030,충청남도 아산시 대흥리,1,일반,3-12,67000,2015,1,,,,,,,,,,,,,,,2024-12-30,187892.9998,467467.5554
4420039030103120006,4420039030,충청남도 아산시 대흥리,1,일반,312-6,18000,2015,1,,,,,,,,,,,,,,,2024-12-30,188089.3324,466647.348
4420039030103370000,4420039030,충청남도 아산시 대흥리,1,일반,337,56000,2015,1,,,,,,,,,,,,,,,2024-12-30,187973.6875,466533.7971
4420039030103510002,4420039030,충청남도 아산시 대흥리,1,일반,351-2,142000,2015,1,,,,,,,,,,,,,,,2024-12-30,187855.8023,466373.7027
4420039030103560003,4420039030,충청남도 아산시 대흥리,1,일반,356-3,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,188000.1285,466346.1187
4420039030103820000,4420039030,충청남도 아산시 대흥리,1,일반,382,23500,2015,1,,,,,,,,,,,,,,,2024-12-30,188267.0106,466692.352
4420039030104740000,4420039030,충청남도 아산시 대흥리,1,일반,474,18000,2015,1,,,,,,,,,,,,,,,2024-12-30,188491.2954,468251.8964
4420039030106840000,4420039030,충청남도 아산시 대흥리,1,일반,684,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,188980.4574,467685.431
4420039030200290000,4420039030,충청남도 아산시 대흥리,2,산,29,9900,2015,1,,,,,,,,,,,,,,,2024-12-30,188575.5884,467210.5318
4420039031100900001,4420039031,충청남도 아산시 홍곳리,1,일반,9-1,58000,2015,1,,,,,,,,,,,,,,,2024-12-30,189253.1567,468471.7322
4420039031101040004,4420039031,충청남도 아산시 홍곳리,1,일반,14-4,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,189355.8489,468418.0573
4420039031102600000,4420039031,충청남도 아산시 홍곳리,1,일반,26,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,189102.2239,468998.3724
4420039032101350040,4420039032,충청남도 아산시 가산리,1,일반,135-4,14000,2015,1,,,,,,,,,,,,,,,2024-12-30,186507.2338,468924.5561
4420039032101430002,4420039032,충청남도 아산시 가산리,1,일반,143-2,22000,2015,1,,,,,,,,,,,,,,,2024-12-30,186924.1226,468782.0356
4420039032101490006,4420039032,충청남도 아산시 가산리,1,일반,149-6,57000,2015,1,,,,,,,,,,,,,,,2024-12-30,187003.3245,468714.6269
4420039032102010001,4420039032,충청남도 아산시 가산리,1,일반,21-1,58000,2015,1,,,,,,,,,,,,,,,2024-12-30,187218.3415,469578.5541
4420039032102380003,4420039032,충청남도 아산시 가산리,1,일반,238-3,55000,2015,1,,,,,,,,,,,,,,,2024-12-30,187546.5904,469259.1229
4420039032103150000,4420039032,충청남도 아산시 가산리,1,일반,315,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,187194.7293,468355.7423
4420039032103630000,4420039032,충청남도 아산시 가산리,1,일반,363,28000,2015,1,,,,,,,,,,,,,,,2024-12-30,187426.9912,468307.7401
4420039032104000001,4420039032,충청남도 아산시 가산리,1,일반,4-1,134000,2015,1,,,,,,,,,,,,,,,2024-12-30,187557.7051,467627.5582
4420039032104190000,4420039032,충청남도 아산시 가산리,1,일반,419,22000,2015,1,,,,,,,,,,,,,,,2024-12-30,187667.8718,467858.3823
4420039032104440002,4420039032,충청남도 아산시 가산리,1,일반,444-2,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,187447.796,468173.9545
4420039032104800000,4420039032,충청남도 아산시 가산리,1,일반,48,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,187960.6749,468030.3186
4420039032104860000,4420039032,충청남도 아산시 가산리,1,일반,486,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,188024.9927,468265.5789
4420039032105150001,4420039032,충청남도 아산시 가산리,1,일반,515-1,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,187927.0344,467763.3212
4420039032105240011,4420039032,충청남도 아산시 가산리,1,일반,524-11,75500,2015,1,,,,,,,,,,,,,,,2024-12-30,187806.4925,467284.5755
4420039032105480000,4420039032,충청남도 아산시 가산리,1,일반,548,15500,2015,1,,,,,,,,,,,,,,,2024-12-30,187670.7534,470265.6379
4420039032106960000,4420039032,충청남도 아산시 가산리,1,일반,696,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,186768.3056,469029.1206
4420039032107450000,4420039032,충청남도 아산시 가산리,1,일반,745,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,187708.3818,468922.5004
4420039032109280000,4420039032,충청남도 아산시 가산리,1,일반,928,15500,2015,1,,,,,,,,,,,,,,,2024-12-30,187851.9338,469389.3518
4420039033100590013,4420039033,충청남도 아산시 신문리,1,일반,59-13,57000,2015,1,,,,,,,,,,,,,,,2024-12-30,186578.2252,469778.9954
4420039033100800072,4420039033,충청남도 아산시 신문리,1,일반,8-72,12000,2015,1,,,,,,,,,,,,,,,2024-12-30,185799.3614,470763.4115
4420039033102180000,4420039033,충청남도 아산시 신문리,1,일반,218,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,186476.0458,469988.5242
4420039033103160000,4420039033,충청남도 아산시 신문리,1,일반,316,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,187020.3183,469710.0927
4420039033103280000,4420039033,충청남도 아산시 신문리,1,일반,328,15500,2015,1,,,,,,,,,,,,,,,2024-12-30,186402.2769,469428.8913
4420031026100020033,4420031026,충청남도 아산시 궁평리,1,일반,2-33,14000,2015,1,,,,,,,,,,,,,,,2024-12-30,186674.3242,468658.4049
4420031026100190005,4420031026,충청남도 아산시 궁평리,1,일반,19-5,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,186840.6098,468532.4685
4420031026100290001,4420031026,충청남도 아산시 궁평리,1,일반,29-1,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,186920.2166,468512.4369
4420031026100610001,4420031026,충청남도 아산시 궁평리,1,일반,61-1,22000,2015,1,,,,,,,,,,,,,,,2024-12-30,186941.0264,468089.553
4420031026100710000,4420031026,충청남도 아산시 궁평리,1,일반,71,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,187017.1367,467941.4473
4420031026100920000,4420031026,충청남도 아산시 궁평리,1,일반,92,54000,2015,1,,,,,,,,,,,,,,,2024-12-30,187037.4653,467824.4777
4420031026101000000,4420031026,충청남도 아산시 궁평리,1,일반,1,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,187179.2522,467810.5738
4420031026101120003,4420031026,충청남도 아산시 궁평리,1,일반,112-3,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,187176.017,467628.1546
4420031026101370000,4420031026,충청남도 아산시 궁평리,1,일반,137,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,187265.5851,467244.7848
4420031026101450001,4420031026,충청남도 아산시 궁평리,1,일반,145-1,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,187382.0455,467296.4182
4420031026101590006,4420031026,충청남도 아산시 궁평리,1,일반,159-6,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,187783.2741,466961.1634
4420031026101650000,4420031026,충청남도 아산시 궁평리,1,일반,165,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,187628.4502,466911.1732
4420031026200360004,4420031026,충청남도 아산시 궁평리,2,산,36-4,9800,2015,1,,,,,,,,,,,,,,,2024-12-30,187342.6779,467338.5905
4420031026200520000,4420031026,충청남도 아산시 궁평리,2,산,52,7800,2015,1,,,,,,,,,,,,,,,2024-12-30,187465.9951,466913.3896
4420039035102530000,4420039035,충청남도 아산시 채신언리,1,일반,253,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,188207.8649,469606.0574
4420039035104190000,4420039035,충청남도 아산시 채신언리,1,일반,419,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,188688.2654,469136.4713
4420039035104440000,4420039035,충청남도 아산시 채신언리,1,일반,444,22000,2015,1,,,,,,,,,,,,,,,2024-12-30,188081.1917,468655.3578
4420039035104490000,4420039035,충청남도 아산시 채신언리,1,일반,449,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,188286.4959,468791.3963
4420040021100090007,4420040021,충청남도 아산시 신언리,1,일반,9-7,26500,2015,1,,,,,,,,,,,,,,,2024-12-30,188912.3627,462981.7266
4420040021100170001,4420040021,충청남도 아산시 신언리,1,일반,17-1,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,187898.7613,463341.3965
4420040021100450001,4420040021,충청남도 아산시 신언리,1,일반,45-1,21500,2015,1,,,,,,,,,,,,,,,2024-12-30,188424.8526,462876.321
4420040021100550009,4420040021,충청남도 아산시 신언리,1,일반,55-9,37000,2015,1,,,,,,,,,,,,,,,2024-12-30,188472.706,462243.888
4420040021100600005,4420040021,충청남도 아산시 신언리,1,일반,6-5,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,188659.9831,462196.8133
4420040021100600009,4420040021,충청남도 아산시 신언리,1,일반,6-9,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,188795.6703,462186.5826
4420040021100700000,4420040021,충청남도 아산시 신언리,1,일반,7,76500,2015,1,,,,,,,,,,,,,,,2024-12-30,188912.7941,461826.921
4420040021100750002,4420040021,충청남도 아산시 신언리,1,일반,75-2,51500,2015,1,,,,,,,,,,,,,,,2024-12-30,188745.967,461804.061
4420040021100780007,4420040021,충청남도 아산시 신언리,1,일반,78-7,40500,2015,1,,,,,,,,,,,,,,,2024-12-30,188035.6573,461554.1373
4420040021100800011,4420040021,충청남도 아산시 신언리,1,일반,8-11,64000,2015,1,,,,,,,,,,,,,,,2024-12-30,188030.6002,461857.0331
4420040021100810024,4420040021,충청남도 아산시 신언리,1,일반,81-24,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,187744.243,461765.0068
4420040021100940019,4420040021,충청남도 아산시 신언리,1,일반,94-19,80500,2015,1,,,,,,,,,,,,,,,2024-12-30,187912.092,462404.2394
4420040021100960010,4420040021,충청남도 아산시 신언리,1,일반,96-1,185000,2015,1,,,,,,,,,,,,,,,2024-12-30,187978.0715,462149.4771
4420040021101190003,4420040021,충청남도 아산시 신언리,1,일반,119-3,87500,2015,1,,,,,,,,,,,,,,,2024-12-30,188193.6875,462216.1333
4420040021101220003,4420040021,충청남도 아산시 신언리,1,일반,122-3,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,188272.2837,462180.2043
4420040021101330006,4420040021,충청남도 아산시 신언리,1,일반,133-6,94000,2015,1,,,,,,,,,,,,,,,2024-12-30,188014.955,462345.2023
4420040021101370022,4420040021,충청남도 아산시 신언리,1,일반,137-22,225000,2015,1,,,,,,,,,,,,,,,2024-12-30,187961.9407,462416.1959
4420040021101380008,4420040021,충청남도 아산시 신언리,1,일반,138-8,190000,2015,1,,,,,,,,,,,,,,,2024-12-30,187969.5792,462318.222
4420040021101520018,4420040021,충청남도 아산시 신언리,1,일반,152-18,103000,2015,1,,,,,,,,,,,,,,,2024-12-30,187999.6433,462592.7124
4420040021101520029,4420040021,충청남도 아산시 신언리,1,일반,152-29,195000,2015,1,,,,,,,,,,,,,,,2024-12-30,187941.1762,462586.5519
4420040021101660002,4420040021,충청남도 아산시 신언리,1,일반,166-2,71000,2015,1,,,,,,,,,,,,,,,2024-12-30,188093.2342,462671.1504
4420040021101740010,4420040021,충청남도 아산시 신언리,1,일반,174-1,190000,2015,1,,,,,,,,,,,,,,,2024-12-30,187914.8173,462663.3615
4420040021101800007,4420040021,충청남도 아산시 신언리,1,일반,18-7,120000,2015,1,,,,,,,,,,,,,,,2024-12-30,187845.6157,462763.625
4420040021101820005,4420040021,충청남도 아산시 신언리,1,일반,182-5,78000,2015,1,,,,,,,,,,,,,,,2024-12-30,187866.5757,462845.0512
4420040021101840009,4420040021,충청남도 아산시 신언리,1,일반,184-9,49500,2015,1,,,,,,,,,,,,,,,2024-12-30,187991.4789,462762.5744
4420040021102000000,4420040021,충청남도 아산시 신언리,1,일반,2,26500,2015,1,,,,,,,,,,,,,,,2024-12-30,188215.5079,462898.0562
4420040021102310000,4420040021,충청남도 아산시 신언리,1,일반,231,25500,2015,1,,,,,,,,,,,,,,,2024-12-30,188078.6244,463113.9803
4420040021102390000,4420040021,충청남도 아산시 신언리,1,일반,239,18000,2015,1,,,,,,,,,,,,,,,2024-12-30,188546.915,463306.7925
4420040021103110010,4420040021,충청남도 아산시 신언리,1,일반,311-1,59000,2015,1,,,,,,,,,,,,,,,2024-12-30,187674.1767,463265.3756
4420040021103160005,4420040021,충청남도 아산시 신언리,1,일반,316-5,73500,2015,1,,,,,,,,,,,,,,,2024-12-30,187728.4392,463294.5514
4420040021104740010,4420040021,충청남도 아산시 신언리,1,일반,474-1,43000,2015,1,,,,,,,,,,,,,,,2024-12-30,187676.7478,461687.4644
4420040021104800005,4420040021,충청남도 아산시 신언리,1,일반,48-5,22000,2015,1,,,,,,,,,,,,,,,2024-12-30,187666.9379,461518.041
4420040021106410000,4420040021,충청남도 아산시 신언리,1,일반,641,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,187777.6747,462650.4734
4420040021106960000,4420040021,충청남도 아산시 신언리,1,일반,696,18000,2015,1,,,,,,,,,,,,,,,2024-12-30,187328.3276,461853.7231
4420040021107460000,4420040021,충청남도 아산시 신언리,1,일반,746,20500,2015,1,,,,,,,,,,,,,,,2024-12-30,187539.863,463473.4131
4420040021200040010,4420040021,충청남도 아산시 신언리,2,산,4-1,6650,2015,1,,,,,,,,,,,,,,,2024-12-30,188717.4197,462875.1163
4420040021200240001,4420040021,충청남도 아산시 신언리,2,산,24-1,8000,2015,1,,,,,,,,,,,,,,,2024-12-30,188131.1807,462822.5427
4420040021200320001,4420040021,충청남도 아산시 신언리,2,산,32-1,26000,2015,1,,,,,,,,,,,,,,,2024-12-30,187881.4179,462889.549
4420040021200620007,4420040021,충청남도 아산시 신언리,2,산,62-7,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,189004.08,461541.7062
4420040022101780001,4420040022,충청남도 아산시 봉농리,1,일반,178-1,120000,2015,1,,,,,,,,,,,,,,,2024-12-30,187416.1426,461008.1013
4420040022101850001,4420040022,충청남도 아산시 봉농리,1,일반,185-1,35000,2015,1,,,,,,,,,,,,,,,2024-12-30,187375.6311,460972.1377
4420040022102420000,4420040022,충청남도 아산시 봉농리,1,일반,242,33500,2015,1,,,,,,,,,,,,,,,2024-12-30,187228.1808,461094.9556
4420040022102450002,4420040022,충청남도 아산시 봉농리,1,일반,245-2,54500,2015,1,,,,,,,,,,,,,,,2024-12-30,187239.1769,461022.808
4420040022102680001,4420040022,충청남도 아산시 봉농리,1,일반,268-1,59500,2015,1,,,,,,,,,,,,,,,2024-12-30,187190.5886,461129.0657
4420040022103490000,4420040022,충청남도 아산시 봉농리,1,일반,349,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,187175.8194,460632.6104
4420040022103630004,4420040022,충청남도 아산시 봉농리,1,일반,363-4,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,186533.9388,461308.119
4420040022104460000,4420040022,충청남도 아산시 봉농리,1,일반,446,16000,2015,1,,,,,,,,,,,,,,,2024-12-30,186313.5549,461680.3057
4420040022104970000,4420040022,충청남도 아산시 봉농리,1,일반,497,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,187053.2964,461941.8086
4420040022105790001,4420040022,충청남도 아산시 봉농리,1,일반,579-1,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,187379.405,461206.6543
4420040023100010004,4420040023,충청남도 아산시 효자리,1,일반,1-4,15000,2015,1,,,,,,,,,,,,,,,2024-12-30,189002.956,460005.7099
4420040023100080004,4420040023,충청남도 아산시 효자리,1,일반,8-4,15500,2015,1,,,,,,,,,,,,,,,2024-12-30,188564.269,459981.3611
4420040023100270002,4420040023,충청남도 아산시 효자리,1,일반,27-2,19500,2015,1,,,,,,,,,,,,,,,2024-12-30,187969.678,460328.2405
4420040023100410002,4420040023,충청남도 아산시 효자리,1,일반,41-2,17500,2015,1,,,,,,,,,,,,,,,2024-12-30,187974.4596,459920.6386
4420040023100510006,4420040023,충청남도 아산시 효자리,1,일반,51-6,20500,2015,1,,,,,,,,,,,,,,,2024-12-30,187994.4898,459817.6883
4420040023100810001,4420040023,충청남도 아산시 효자리,1,일반,81-1,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,188245.4767,459663.2484
4420040023101070001,4420040023,충청남도 아산시 효자리,1,일반,17-1,24500,2015,1,,,,,,,,,,,,,,,2024-12-30,187820.2762,459328.6599
4420040023101310000,4420040023,충청남도 아산시 효자리,1,일반,131,18500,2015,1,,,,,,,,,,,,,,,2024-12-30,187574.8043,459719.6203
4420040023101690002,4420040023,충청남도 아산시 효자리,1,일반,169-2,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,187327.3483,460187.9748
4420040023101750001,4420040023,충청남도 아산시 효자리,1,일반,175-1,63000,2015,1,,,,,,,,,,,,,,,2024-12-30,187249.0233,460057.3816
4420040023101920001,4420040023,충청남도 아산시 효자리,1,일반,192-1,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,187639.7956,460509.8435
4420040023200100001,4420040023,충청남도 아산시 효자리,2,산,1-1,6900,2015,1,,,,,,,,,,,,,,,2024-12-30,188065.8816,460462.7775
4420040023200590004,4420040023,충청남도 아산시 효자리,2,산,59-4,6600,2015,1,,,,,,,,,,,,,,,2024-12-30,187903.513,459567.3041
4420040023200650006,4420040023,충청남도 아산시 효자리,2,산,65-6,1700,2015,1,,,,,,,,,,,,,,,2024-12-30,188738.9235,459405.2052
